"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"548",2004,"Housing","Austria",54,"2",0.003317041,0.033601896,0.005012397,0.350034706,0.002324354,0.019983669,0.668002645,1.078959667,"COUNTRY",0,0.944773964977677,0.993688468202437,6,"EU"
"549",2004,"Housing","Azerbaijan",95,"2",7.18e-07,0.003160794,0.000666059,0.014151706,0.000409881,0.008413077,0.632146886,0.658948403,"INCOME_GRP",20,0.20556156684752,0.826898771677665,5,"Other Europe"
"550",2004,"Housing","Bahrain",97,"2",4.1e-05,0.032629073,0.014263547,0.063336252,0.006212793,0.020203285,2.933871372,3.070516322,"INCOME_GRP",0,0.937344397134716,0.991510560301448,3,"Middle East/Central Asia"
"551",2004,"Housing","Bangladesh",21,"2",1.37e-06,0.001067879,6.11e-05,0.044141516,8.15e-05,0.004775535,0.035951656,0.086079164,"INCOME_GRP",20,-0.483533185370298,0.56099947149878,6,"Asia-Pacific"
"552",2004,"Housing","Belarus",84,"2",9.83e-07,0.020229625,0.002274654,0.173951722,0.00240721,0.010869873,0.798295602,1.008028687,"INCOME_GRP",0,0.814852045126024,0.954159344610065,6,"Other Europe"
"553",2004,"Housing","Belgium",55,"2",0.003398219,0.057557583,0.009605168,0.105289309,0.005613742,0.023597412,0.869241969,1.070905183,"COUNTRY",0,0.872089401997183,0.971462341422067,6,"EU"
"554",2004,"Housing","Benin",112,"2",1.85e-06,0.001380014,0.000266703,0.095588467,7.06e-05,0.003476385,0.046429976,0.147212179,"INCOME_GRP",20,-1.93794684777811,0.229003894450605,6,"Africa"
"555",2004,"Housing","Bolivia",32,"2",1.78e-06,0.001900417,0.004810734,0.02202547,0.000166231,0.003481585,0.06586069,0.098245128,"INCOME_GRP",0,-0.805642790135298,0.509166117273047,5,"South America"
"556",2004,"Housing","Botswana",136,"2",6.62e-06,0.005373302,0.002847641,0.153206497,0.000449926,0.002603993,0.213498232,0.377979591,"INCOME_GRP",20,-0.49030595454992,0.628725773440824,3,"Africa"
"557",2004,"Housing","Brazil",33,"2",1.39e-05,0.008762804,0.007955396,0.091724069,0.000432935,0.007873259,0.085843655,0.202592118,"INCOME_GRP",0,-0.0420217450599803,0.715595893475293,6,"South America"
"558",2004,"Housing","Brunei Darussalam",11,"2",1.65e-05,0.023178902,0.004028571,0.040197381,0.004686562,0.009643312,0.787977743,0.869712471,"INCOME_GRP",60,0.961776825872239,0.99950005,3,"Asia-Pacific"
"559",2004,"Housing","Bulgaria",83,"2",1.57e-05,0.0379455,0.00151938,0.043701396,0.000630121,0.019093705,0.748490766,0.851380868,"INCOME_GRP",0,0.404009199596712,0.820652589198818,5,"Other Europe"
"560",2004,"Housing","Burkina Faso",113,"2",1.11e-06,0.001595992,0.000649757,0.157824678,3.24e-05,0.003627725,0.010518845,0.174249407,"INCOME_GRP",20,-1.77330662509909,0.278262203333678,6,"Africa"
"561",2004,"Housing","Cambodia",12,"2",1e-06,0.002103599,0.000679725,0.066738008,0.000494426,0.001849513,0.021097203,0.092962473,"INCOME_GRP",20,-1.7679972973598,0.282010099914867,3,"Asia-Pacific"
"562",2004,"Housing","Cameroon",114,"2",5.55e-07,0.002825747,0.001340482,0.039829706,0.000162829,0.001231418,0.013382185,0.058772367,"INCOME_GRP",20,-0.865263916486367,0.507077181759349,6,"Africa"
"563",2004,"Housing","Canada",27,"2",0.005297485,0.0264636,0.00810096,0.290261325,0.002935907,0.008103978,0.981551849,1.31741762,"COUNTRY",0,0.808645180842996,0.95363112630599,5,"North America"
"564",2004,"Housing","Caribbean",53,"2",1.36e-05,0.00863413,0.001477555,0.023860075,0.001055187,0.003100617,0.158911933,0.197039497,"INCOME_GRP",9.33653873383943,-0.503078476278896,0.591859706799111,6,"Central America/Caribbean"
"565",2004,"Housing","Central Africa",122,"2",6.85e-07,0.001850015,0.003477916,0.037937095,0.000191181,0.001206864,0.032035072,0.076698144,"INCOME_GRP",20,-1.73086785069267,0.291165196280777,6,"Africa"
"566",2004,"Housing","Chile",34,"2",2.75e-05,0.007497429,0.005147877,0.24717222,0.008777393,0.014869097,0.212248341,0.495712357,"INCOME_GRP",0,0.400112097034772,0.836147884079568,6,"South America"
"567",2004,"Housing","China",4,"2",3.3e-06,0.010982812,0.004961944,0.010819357,0.001952446,0.007150876,0.327478576,0.363346011,"INCOME_GRP",0,-0.173934688351472,0.657168636283984,6,"Asia-Pacific"
"568",2004,"Housing","Colombia",35,"2",0.85418385,0.012283704,0.020934351,0.024291838,0.001088232,0.008447867,0.091904426,0.158950417,"COUNTRY",0,-0.14064833349806,0.683836024679597,6,"South America"
"569",2004,"Housing","Costa Rica",42,"2",2.02e-06,0.014159568,0.004846136,0.044973807,0.001335104,0.007887196,0.087321741,0.160523552,"INCOME_GRP",20,0.679598507587073,0.943248581474605,5,"Central America/Caribbean"
"570",2004,"Housing","Cote dIvoire",115,"2",1.26e-06,0.001628853,0.00021764,0.115176347,6.45e-05,0.002707781,0.021665309,0.141460438,"INCOME_GRP",20,-1.16721449585365,0.424458987301106,6,"Africa"
"571",2004,"Housing","Croatia",85,"2",2.07e-06,0.013378838,0.001192121,0.060222956,0.001279603,0.01002496,0.88816088,0.974259359,"INCOME_GRP",0,0.567077915400309,0.874447054165349,6,"Other Europe"
"572",2004,"Housing","Cyprus",56,"2",0.000152691,0.041776781,0.004424311,0.054607138,0.009359547,0.01400907,0.502034237,0.626211084,"INCOME_GRP",0,0.808936044827493,0.952162368530861,5,"EU"
"573",2004,"Housing","Czech Republic",57,"2",0.037475706,0.026744238,0.001719296,0.125356134,0.001612453,0.018244104,1.462905088,1.636581314,"COUNTRY",0,0.830559448314307,0.957111699513465,6,"EU"
"574",2004,"Housing","Denmark",58,"2",0.035151484,0.068755007,0.006402677,0.200025836,0.02533897,0.025737509,0.834102402,1.160362402,"COUNTRY",0,0.911379519165527,0.98349249776275,5,"EU"
"575",2004,"Housing","Dominican Republic",49,"2",1.34e-05,0.005159204,0.003336014,0.02545172,0.000388997,0.005181002,0.161817233,0.20133417,"INCOME_GRP",20,0.366076001093571,0.859971715544041,6,"Central America/Caribbean"
"576",2004,"Housing","Ecuador",36,"2",7.9e-06,0.003753342,0.003724878,0.040936054,0.003468356,0.005479361,0.109991789,0.167353781,"INCOME_GRP",0,0.00487781312382422,0.739304637693882,4,"South America"
"577",2004,"Housing","Egypt",108,"2",2.49e-06,0.004446523,0.000228585,0.005047112,7.62e-05,0.013339531,0.212625431,0.235763366,"INCOME_GRP",0,0.534553568566966,0.868181654639865,5,"Middle East/Central Asia"
"578",2004,"Housing","El Salvador",47,"2",1.03e-05,0.003128396,0.001809853,0.256462802,0.001675603,0.004524415,0.087729697,0.355330765,"INCOME_GRP",20,0.0774446097626139,0.786415521575754,5,"Central America/Caribbean"
"579",2004,"Housing","Estonia",59,"2",0.000811498,0.027869187,0.001950228,0.316351041,0.004969783,0.014344374,1.898030072,2.263514685,"COUNTRY",0,0.847200739963627,0.958963413091958,5,"EU"
"580",2004,"Housing","Ethiopia",124,"2",3.49e-07,0.000344035,0.000592619,0.15877004,9.13e-06,0.002144627,0.00520435,0.167064798,"INCOME_GRP",20,-2.20588762213675,0.183432843751589,6,"Africa"
"581",2004,"Housing","Finland",60,"2",0.003629821,0.020186287,0.002464084,0.509934903,0.00431237,0.014551988,0.642750054,1.194199687,"COUNTRY",0,0.955443490983877,0.997010492921323,3,"EU"
"582",2004,"Housing","France",61,"2",0.003627722,0.042062713,0.005643909,0.151751153,0.006318343,0.023663575,0.494044654,0.723484348,"COUNTRY",40,0.764365937399719,0.986885474774309,6,"EU"
"583",2004,"Housing","France",61,"2",0.003627722,0.042062713,0.005643909,0.151751153,0.006318343,0.023663575,0.494044654,0.723484348,"COUNTRY",0,0.885486276220436,0.975822870535625,6,"EU"
"584",2004,"Housing","Georgia",96,"2",2.68e-06,0.00562977,0.000209512,0.023060192,0.000283873,0.004797026,0.104224973,0.138205346,"INCOME_GRP",0,0.0814661864830391,0.719418945038834,3,"Other Europe"
"585",2004,"Housing","Germany",62,"2",0.00375682,0.022952538,0.003598901,0.078030221,0.002393216,0.019009931,0.849077324,0.975062131,"COUNTRY",0,0.931327323510576,0.989646625333234,5,"EU"
"586",2004,"Housing","Ghana",116,"2",9.78e-07,0.001656555,0.000369348,0.079910384,0.000166617,0.005794428,0.038409988,0.126307321,"INCOME_GRP",20,-1.22534471485725,0.397206306486309,6,"Africa"
"587",2004,"Housing","Greece",63,"2",0.002097678,0.022536061,0.003316882,0.077012732,0.004000355,0.012098606,0.660866125,0.779830762,"COUNTRY",0,0.741568574324846,0.929959261267102,5,"EU"
"588",2004,"Housing","Guatemala",43,"2",1.33e-05,0.002528499,0.001552403,0.224658884,0.000245926,0.007428959,0.06815657,0.304571241,"INCOME_GRP",20,-0.142647740810402,0.693984829307581,5,"Central America/Caribbean"
"589",2004,"Housing","Guinea",117,"2",9.79e-07,0.000390506,7.64e-05,0.472333875,0.000152068,0.002429742,0.012505786,0.487888352,"INCOME_GRP",20,-1.25814275430292,0.386192159357845,5,"Africa"
"590",2004,"Housing","Honduras",44,"2",3.36e-06,0.00185202,0.001153448,0.211029911,0.000194455,0.003390264,0.097749043,0.315369141,"INCOME_GRP",20,-0.2201578299342,0.673836980851636,3,"Central America/Caribbean"
"591",2004,"Housing","Hungary",64,"2",0.214673167,0.027399246,0.001236518,0.080686353,0.001232336,0.01548472,0.74531003,0.871349203,"COUNTRY",0,0.927657222240615,0.988687620128525,5,"EU"
"592",2004,"Housing","India",22,"2",0.002884627,0.001838226,6.26e-05,0.094438671,2.69e-05,0.002700691,0.071026781,0.170093952,"COUNTRY",20,-1.20925227997775,0.417907968026745,6,"Asia-Pacific"
"593",2004,"Housing","Indonesia",13,"2",3.55081495,0.003333132,0.000266346,0.024302756,0.000680015,0.0051584,0.125444989,0.159185639,"COUNTRY",20,-0.776125300731215,0.518570644527878,6,"Asia-Pacific"
"594",2004,"Housing","Iran",98,"2",1.05e-05,0.006394983,0.001518124,0.005658405,0.000375707,0.009752459,0.607595196,0.631294875,"INCOME_GRP",20,0.625519338421147,0.931135283209286,3,"Middle East/Central Asia"
"595",2004,"Housing","Ireland",65,"2",0.003370469,0.023489943,0.008143765,0.077180805,0.005575907,0.008478061,0.656281688,0.779150169,"COUNTRY",0,0.606969272223187,0.895096482024043,6,"EU"
"596",2004,"Housing","Israel",99,"2",0.012253043,0.028523337,0.00653088,0.055771407,0.002031618,0.0122757,0.986714329,1.09184727,"COUNTRY",0,0.852729120394416,0.965480008525296,6,"Middle East/Central Asia"
"597",2004,"Housing","Italy",66,"2",0.003158783,0.040497927,0.005517877,0.078630116,0.004474661,0.012532802,0.664750672,0.806404055,"COUNTRY",60,0.9617385421714,0.999493283333333,6,"EU"
"598",2004,"Housing","Jamaica",50,"2",1.28e-05,0.008621477,0.001307112,0.091031214,0.000496062,0.002776453,0.155565984,0.259798302,"INCOME_GRP",20,0.491901033820247,0.885310728401685,3,"Central America/Caribbean"
"599",2004,"Housing","Japan",6,"2",0.543574841,0.028664412,0.008578194,0.075517769,0.015787737,0.013380279,0.611672303,0.753600692,"COUNTRY",0,0.935552404248785,0.993082537171528,6,"Asia-Pacific"
"600",2004,"Housing","Jordan",100,"2",1.52e-05,0.028576552,0.003736257,0.03640381,0.000905005,0.012162302,0.343011484,0.424795411,"INCOME_GRP",0,0.772834518516448,0.942091835376009,6,"Middle East/Central Asia"
"601",2004,"Housing","Kazakhstan",91,"2",1.43e-06,0.011712892,0.001635002,0.018467314,0.000799946,0.003812153,0.652598481,0.689025788,"INCOME_GRP",20,0.580565566467783,0.92714861367471,3,"Other Europe"
"602",2004,"Housing","Kenya",125,"2",6.5e-07,0.000549678,7.3e-05,0.250492847,0.000115536,0.001155887,0.01341053,0.265797454,"INCOME_GRP",20,-1.07888181082886,0.445852170468436,5,"Africa"
"603",2004,"Housing","Kuwait",101,"2",7.26e-05,0.015730583,0.005248019,0.036956848,0.001582745,0.01222549,2.396886995,2.468630681,"INCOME_GRP",0,0.965369822917379,1,3,"Middle East/Central Asia"
"604",2004,"Housing","Kyrgyzstan",92,"2",3.52e-07,0.006269984,0.000646244,0.003118628,0.000118676,0.008359077,0.066028983,0.084541592,"INCOME_GRP",20,0.342699682736954,0.844184234339079,3,"Other Europe"
"605",2004,"Housing","Laos",14,"2",4.93e-07,0.000495979,5.13e-05,0.022482553,7.5e-05,0.00326354,0.018843209,0.045211521,"INCOME_GRP",0,-1.30580275001946,0.364723399582576,6,"Asia-Pacific"
"606",2004,"Housing","Latvia",67,"2",0.000569829,0.020097185,0.001176004,0.43151118,0.004525249,0.007953796,0.39804657,0.863309984,"COUNTRY",0,0.661588844908827,0.907422480720793,5,"EU"
"607",2004,"Housing","Lithuania",68,"2",0.000546943,0.010472268,0.001195408,0.340405995,0.003251445,0.011471346,0.372404609,0.73920107,"COUNTRY",0,0.634046126751806,0.915482196578063,5,"EU"
"608",2004,"Housing","Luxembourg",69,"2",0.006168143,0.056819032,0.007985618,0.100760982,0.008030555,0.026647112,1.044514843,1.244758143,"COUNTRY",0,0.894160760465473,0.978368091568546,5,"EU"
"609",2004,"Housing","Madagascar",126,"2",8.47e-07,0.000831197,0.000914274,0.083653186,0.000423666,0.004492879,0.00981796,0.100133162,"INCOME_GRP",20,-1.85806984147661,0.258375005174266,6,"Africa"
"610",2004,"Housing","Malawi",127,"2",4.73e-07,0.000613271,9.14e-05,0.192899774,2.69e-05,0.001663815,0.008788556,0.204083673,"INCOME_GRP",20,-1.04720305003097,0.44284013243746,6,"Africa"
"611",2004,"Housing","Malaysia",15,"2",6.41e-06,0.028006512,0.002033538,0.039447143,0.003110139,0.009807832,0.586350007,0.668755171,"INCOME_GRP",0,0.730429690931687,0.932779931115599,6,"Asia-Pacific"
"612",2004,"Housing","Malta",70,"2",2.47e-05,0.021313035,0.003800006,0.04098233,0.002705297,0.01778809,0.827013065,0.913601823,"INCOME_GRP",0,0.919776930383177,0.986028000092681,2,"EU"
"613",2004,"Housing","Mauritius",128,"2",2.02e-06,0.010902616,0.002983728,0.01596687,0.001878671,0.0044332,0.269955977,0.306121061,"INCOME_GRP",20,0.739623080115779,0.953369512491083,5,"Africa"
"614",2004,"Housing","Mexico",29,"2",0.013177537,0.003212776,0.000967549,0.063391509,0.000336271,0.00525066,0.257893963,0.331052727,"COUNTRY",0,-0.0698871516616851,0.703527734383589,5,"North America"
"615",2004,"Housing","Mongolia",8,"2",1.96e-06,0.004856589,0.001283685,0.025310217,0.000459836,0.003524533,0.750412251,0.785847111,"INCOME_GRP",20,-0.811832468072428,0.534541655470053,3,"Asia-Pacific"
"616",2004,"Housing","Morocco",109,"2",3.05e-06,0.000952248,0.000323306,0.032855972,6.48e-05,0.00158958,0.097729771,0.133515635,"INCOME_GRP",0,-0.334423078932323,0.669438344250547,5,"Africa"
"617",2004,"Housing","Mozambique",129,"2",8.61e-07,0.000613898,0.000102251,0.351620079,3.91e-05,0.003467452,0.007705726,0.363548481,"INCOME_GRP",20,-2.06958604179585,0.226306001339046,5,"Africa"
"618",2004,"Housing","Namibia",137,"2",1.23e-05,0.002796683,0.001540876,0.140171488,0.003576881,0.001565041,0.045659358,0.195310327,"INCOME_GRP",20,-1.11491583016967,0.451134325695679,2,"Africa"
"619",2004,"Housing","Nepal",23,"2",6.7e-07,0.000542637,5.1e-05,0.160847456,2.41e-05,0.005690577,0.020779021,0.187934701,"INCOME_GRP",20,-1.15562111510757,0.418669700186995,6,"Asia-Pacific"
"620",2004,"Housing","Netherlands",71,"2",0.003058928,0.044774735,0.010601584,0.134513988,0.00628525,0.016336352,0.665272539,0.877784448,"COUNTRY",0,0.938133005496989,0.991801182195285,6,"EU"
"621",2004,"Housing","New Zealand",2,"2",0.00536532,0.024471415,0.019363529,0.143538863,0.028379264,0.014897849,0.410463118,0.641114038,"COUNTRY",0,0.841027950906176,0.961894055473416,5,"Asia-Pacific"
"622",2004,"Housing","Nicaragua",45,"2",7.7e-07,0.00310945,0.001182652,0.202043774,0.000423149,0.001564415,0.055441816,0.263765257,"INCOME_GRP",20,-0.34614003356156,0.649250697850078,5,"Central America/Caribbean"
"623",2004,"Housing","Nigeria",118,"2",6.5e-07,0.000804323,8.72e-05,0.237142483,6.08e-05,0.001606568,0.029983282,0.269684723,"INCOME_GRP",0,-1.28316610961693,0.361220341461481,6,"Africa"
"624",2004,"Housing","Norway",80,"2",0.03462109,0.021505385,0.004965534,0.277503238,0.026972067,0.010266504,0.14347147,0.484684197,"COUNTRY",0,0.781075385120682,0.943700080444736,5,"EU"
"625",2004,"Housing","Oman",102,"2",1.7e-05,0.013558811,0.004635293,0.01921817,0.003535697,0.016527099,1.274690839,1.33216591,"INCOME_GRP",20,0.243266388878621,0.857541323028838,3,"Middle East/Central Asia"
"626",2004,"Housing","Pakistan",24,"2",5.94e-07,0.000720716,9.69e-05,0.012462836,3.31e-05,0.002201774,0.073919352,0.089434685,"INCOME_GRP",20,-0.661630431624345,0.54909445798598,6,"Asia-Pacific"
"627",2004,"Housing","Panama",46,"2",2.89e-05,0.009783686,0.015516585,0.060989962,0.009475717,0.005649434,0.106736267,0.20815165,"INCOME_GRP",20,0.174464973107161,0.807430448155611,5,"Central America/Caribbean"
"628",2004,"Housing","Paraguay",37,"2",2.56e-06,0.025770764,0.005993537,0.311174359,0.000295498,0.011732723,0.035340205,0.390307087,"INCOME_GRP",0,-0.0474043790136894,0.701125474629029,5,"South America"
"629",2004,"Housing","Peru",38,"2",1.37e-06,0.005271945,0.007004674,0.049932125,0.002288747,0.003502147,0.06498422,0.132983859,"INCOME_GRP",0,-0.603745365007157,0.55436022756123,6,"South America"
"630",2004,"Housing","Philippines",16,"2",2.7e-06,0.003803964,0.00033078,0.013022482,0.001623016,0.003484571,0.069410807,0.091675619,"INCOME_GRP",0,-0.222926362527621,0.64060043708595,5,"Asia-Pacific"
"631",2004,"Housing","Poland",72,"2",0.003376805,0.040694897,0.002076166,0.17315021,0.002862636,0.014639817,1.124965542,1.358389269,"COUNTRY",20,0.75746939198261,0.928701317745393,6,"EU"
"632",2004,"Housing","Portugal",73,"2",0.001416034,0.025369181,0.002311398,0.073677196,0.004258012,0.006174257,0.356604133,0.468394177,"COUNTRY",0,0.622981545727296,0.896824006650914,6,"EU"
"633",2004,"Housing","Puerto Rico",51,"2",0.000288063,0.000383806,0.000127301,0.000638331,9.42e-05,0.000122862,0.002394729,0.003761245,"INCOME_GRP",40,0.137705624156554,0.76540189134978,0,"Central America/Caribbean"
"634",2004,"Housing","Qatar",103,"2",5.35e-05,0.006667147,0.001974887,0.017042514,0.000771198,0.003632727,1.016292594,1.046381068,"INCOME_GRP",0,0.853104105365782,0.963778968423792,3,"Middle East/Central Asia"
"635",2004,"Housing","Rest of East Asia",10,"2",1.78e-06,0.002263753,0.000243992,0.016251718,0.000143265,0.003419324,0.135063524,0.157385577,"INCOME_GRP",20,0.0337390359997416,0.695022008333333,6,"Asia-Pacific"
"636",2004,"Housing","Rest of Eastern Africa",135,"2",2.23e-06,0.001799919,0.000350122,0.095134468,0.000641463,0.002529748,0.020316254,0.120771974,"INCOME_GRP",19.2808663516013,-1.5356138746501,0.342156950846543,5,"Africa"
"637",2004,"Housing","Rest of Eastern Europe",89,"2",1.24e-06,0.00388965,0.000660651,0.016546065,0.000656699,0.006460518,0.376701762,0.404915344,"INCOME_GRP",20,0.325196586636008,0.847545234316196,5,"Other Europe"
"638",2004,"Housing","Rest of Europe",90,"2",1.73e-06,0.0146676,0.000601567,0.069386252,0.000906603,0.02587194,1.711301467,1.82273543,"INCOME_GRP",0,0.0631614686711389,0.705623450893086,6,"Other Europe"
"639",2004,"Housing","Rest of Former Soviet Union",93,"2",4.09e-07,0.003900272,0.000564274,0.004138892,0.000112013,0.012126835,0.661667465,0.682509751,"INCOME_GRP",20,0.508818276496534,0.901025812825485,5,"Other Europe"
"640",2004,"Housing","Rest of North Africa",111,"2",1.02e-06,0.006926941,0.00252294,0.03866602,0.000259626,0.001934113,0.314171854,0.364481494,"INCOME_GRP",5.92228256976662,0.104538900224597,0.750670102303862,5,"Africa"
"641",2004,"Housing","Rest of North America",30,"2",0.000432127,0.019751078,0.004747416,0.095177574,0.024680904,0.010183054,0.531989566,0.686529593,"INCOME_GRP",40,0.81439761513186,0.999758733333333,3,"North America"
"642",2004,"Housing","Rest of Oceania",3,"2",1.09e-05,0.008407774,0.00236744,0.036175742,0.006444279,0.013986546,0.128769517,0.196151297,"INCOME_GRP",20.2392278872064,-0.916737391456519,0.501565177258532,3,"Asia-Pacific"
"643",2004,"Housing","Rest of South African Customs Union",139,"2",1.84e-06,0.001101601,0.001211941,0.316672776,0.000181757,0.001164681,0.080315028,0.400647784,"INCOME_GRP",20,-1.01708577436027,0.475044895854791,3,"Africa"
