"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"656",2004,"Services","Saudi Arabia",104,"5",1.22e-05,0.004063277,0.002232552,0.004659886,0.000394435,0.003486974,0.07784421,0.092681335,"INCOME_GRP",-0.178149680310418,0.261959143791334,55.5555555555556
"657",2004,"Services","Senegal",119,"5",2.69e-06,0.001426574,0.001156614,0.011307803,0.000238178,0.002267419,0.009730387,0.026126974,"INCOME_GRP",-1.09553514845341,0.469036795757766,0
"658",2004,"Services","Singapore",17,"5",0.000150976,0.080274458,0.028909619,0.053141436,0.014755319,0.028188331,0.492790087,0.698059249,"INCOME_GRP",0.680992184202384,0.453283364948718,55.5555555555556
"659",2004,"Services","Slovakia",74,"5",0.001207073,0.02258207,0.001446754,0.034428192,0.00084266,0.009792538,0.133015127,0.202107341,"COUNTRY",0.340811216427824,0.641591912421863,11.1111111111111
"660",2004,"Services","Slovenia",75,"5",0.002065217,0.052923234,0.004638318,0.066751419,0.001714609,0.00778859,0.184162137,0.317978307,"COUNTRY",0.847412695905971,0.736877158137981,11.1111111111111
"661",2004,"Services","South Africa",138,"5",0.005293295,0.010010181,0.008528429,0.030514487,0.002552244,0.005987202,0.178040408,0.23563295,"COUNTRY",-0.843623832141831,0.439465412488109,11.1111111111111
"662",2004,"Services","South Central Africa",123,"5",7.48e-06,0.003334021,0.00154609,0.010292378,0.000584928,0.002685602,0.018186496,0.036629516,"INCOME_GRP",-0.327630455954441,0.300764677732881,66.6666666666667
"663",2004,"Services","South Korea",7,"5",3.006659093,0.036493309,0.011473182,0.021235239,0.013465948,0.010917465,0.283157617,0.376742759,"COUNTRY",0.364558558986839,0.696976529430944,11.1111111111111
"664",2004,"Services","Spain",76,"5",0.004571443,0.059749672,0.012506558,0.033670978,0.004476699,0.010044973,0.177443152,0.297892033,"COUNTRY",0.650830123688635,0.677677330575505,22.2222222222222
"665",2004,"Services","Sri Lanka",25,"5",2e-06,0.0031157,0.000246341,0.002650829,0.000166808,0.003338624,0.02053026,0.030048561,"INCOME_GRP",-0.565296828053417,0.405378272339872,33.3333333333333
"666",2004,"Services","Sweden",77,"5",0.034849161,0.045566945,0.005019033,0.129047217,0.00509221,0.01839866,0.148631908,0.351755975,"COUNTRY",1.14935071966913,0.799940113753084,11.1111111111111
"667",2004,"Services","Switzerland",79,"5",0.011115845,0.041765399,0.013873266,0.045877088,0.003445678,0.014281662,0.298143539,0.417386632,"COUNTRY",0.633066734429571,0.730163152297732,22.2222222222222
"668",2004,"Services","Tanzania",131,"5",1.46e-07,0.000719955,0.000466501,0.001246349,0.000145432,0.001003967,0.004414919,0.007997123,"INCOME_GRP",-2.31856140483852,0.316963605480179,22.2222222222222
"669",2004,"Services","Thailand",18,"5",7.43e-06,0.010163232,0.002084891,0.010557803,0.002094476,0.003473406,0.0435788,0.071952607,"INCOME_GRP",-0.0790994608372961,0.405297355498387,44.4444444444444
"670",2004,"Services","Togo",120,"5",2.79e-07,0.002815063,0.001726243,0.001407122,0.000203662,0.001167418,0.005366806,0.012686314,"INCOME_GRP",-0.735482226132076,0.603115215249237,11.1111111111111
"671",2004,"Services","Trinidad and Tobago",52,"5",3.55e-05,0.008032374,0.004311685,0.029735227,0.000688779,0.001989039,0.288864721,0.333621824,"INCOME_GRP",0.111807225404751,0.643711589766568,0
"672",2004,"Services","Tunisia",110,"5",1.28e-05,0.010172147,0.001718168,0.006414481,0.000475541,0.002717825,0.039701881,0.061200042,"INCOME_GRP",0.107055610795451,0.583080437091509,22.2222222222222
"673",2004,"Services","Turkey",105,"5",1.26e-05,0.047963383,0.001474658,0.02162844,0.003771282,0.006631252,0.109670207,0.191139222,"INCOME_GRP",0.0263108431143289,0.624046732822531,11.1111111111111
"674",2004,"Services","Uganda",132,"5",3.91e-07,0.00175558,0.000839798,0.005405535,0.001693824,0.003735475,0.003942343,0.017372555,"INCOME_GRP",-1.33173673872602,0.461552021735875,33.3333333333333
"675",2004,"Services","Ukraine",88,"5",9.76e-07,0.008121674,0.001993371,0.004635604,0.000499878,0.001945076,0.03522849,0.052424093,"INCOME_GRP",0.439576513020688,0.738644754061963,22.2222222222222
"676",2004,"Services","United Arab Emirates",106,"5",0.000105442,0.056875377,0.026651717,0.061427572,0.006736773,0.026582868,0.679926178,0.858200485,"INCOME_GRP",0.0614291542887914,0.561560608395394,22.2222222222222
"677",2004,"Services","United Kingdom",78,"5",0.004003444,0.040776314,0.01435065,0.03655387,0.005785298,0.026059864,0.271448802,0.394974798,"COUNTRY",0.435135302157976,0.674956860356021,11.1111111111111
"678",2004,"Services","United States of America",28,"5",0.011113237,0.162451225,0.052752368,0.112598025,0.022635374,0.033063395,1.014789329,1.398289716,"COUNTRY",0.741729660821152,0.714364008952013,22.2222222222222
"679",2004,"Services","Uruguay",39,"5",1.11e-05,0.011414863,0.025000282,0.019282708,0.005597704,0.011442361,0.058011002,0.130748919,"INCOME_GRP",-0.0411266278351499,0.583720985189076,11.1111111111111
"680",2004,"Services","Venezuela (Bolivarian Republic of)",40,"5",7.2e-06,0.004612845,0.014348492,0.006284925,0.000774065,0.002189923,0.045053021,0.073263271,"INCOME_GRP",0.140496905210766,0.596431940096308,22.2222222222222
"681",2004,"Services","Vietnam",19,"5",6.3e-07,0.003251113,0.00033079,0.005777345,0.000203679,0.004270067,0.021724818,0.035557812,"INCOME_GRP",-0.156864356519619,0.4423147766916,33.3333333333333
"682",2004,"Services","Zambia",133,"5",2.96e-07,0.00030856,0.000273095,0.001836324,3.08e-05,0.000483803,0.002757651,0.005690239,"INCOME_GRP",-0.847345130357393,0.440714219552911,22.2222222222222
"683",2004,"Services","Zimbabwe",134,"5",6.97e-07,0.002203897,0.005505339,0.001529585,6.48e-05,0.002299664,0.013408249,0.025011516,"INCOME_GRP",-0.843133647214253,0.14317709752167,55.5555555555556
"684",2007,"Food","Albania",82,"1",7.76e-06,0.518572279,0.115642581,0.00761482,0.008979653,0.008339129,0.154336112,0.813484575,"INCOME_GRP",0.0395741741894256,0.0701289970539347,25
"685",2007,"Food","Argentina",31,"1",1.19e-05,0.402308318,0.688710344,0.014651127,0.165144462,0.014789143,0.127346629,1.412950022,"INCOME_GRP",0.445558721530088,0.380139217888395,0
"686",2007,"Food","Armenia",94,"1",9.6e-06,0.532064889,0.122481696,0.015326385,0.00375869,0.02621978,0.148701411,0.848552853,"INCOME_GRP",0.0790547483847312,0.332674779858259,0
"687",2007,"Food","Australia",1,"1",0.003769984,0.856606803,0.327838371,0.085132552,0.07001496,0.012109104,0.382264973,1.733966762,"COUNTRY",-0.490505506088498,0.0191925323316218,25
"688",2007,"Food","Austria",54,"1",0.001795231,0.566776375,0.0713077,0.075064826,0.01962548,0.014478061,0.229629987,0.97688243,"COUNTRY",0.444487523455709,0.109112476093672,25
"689",2007,"Food","Azerbaijan",95,"1",2.18e-06,0.602182427,0.194068932,0.007150927,0.002868495,0.007122728,0.10659528,0.91998879,"INCOME_GRP",0.1897104948018,0.35190306455521,0
"690",2007,"Food","Bahrain",97,"1",2e-06,0.288175629,0.209290542,0.015690109,0.025566033,0.009182604,0.228140368,0.776045286,"INCOME_GRP",0.438875922716919,0.0491644678979773,50
"691",2007,"Food","Bangladesh",21,"1",3.94e-07,0.286834126,0.003822819,0.0055345,0.013837227,0.019504048,0.029847161,0.359379881,"INCOME_GRP",0.124382509217575,0.321130118384442,0
"692",2007,"Food","Belarus",84,"1",3.09e-06,1.192303966,0.130783802,0.025444008,0.015692724,0.014835659,0.362176655,1.741236814,"INCOME_GRP",-0.0642310176473035,0.0588127351909176,25
"693",2007,"Food","Belgium",55,"1",0.001806241,0.748276258,0.093804297,0.064598933,0.117224853,0.025249751,0.367017252,1.416171345,"COUNTRY",1.05246846800863,0.165993078269157,25
"694",2007,"Food","Benin",112,"1",1.74e-06,0.463774788,0.057811415,0.01003203,0.01140966,0.011194127,0.03396471,0.588186731,"INCOME_GRP",-0.212983330014217,0.29415530006468,0
"695",2007,"Food","Bolivia",32,"1",1.99e-06,0.329879081,1.428668254,0.012465469,0.010611859,0.011250277,0.056881684,1.849756623,"INCOME_GRP",-0.485565095798836,0.240153884147474,0
"696",2007,"Food","Botswana",136,"1",4.11e-06,0.199907143,0.775668915,0.036597703,0.025421481,0.005504647,0.159647698,1.202747589,"INCOME_GRP",-1.01448572514357,0.306036181949516,25
"697",2007,"Food","Brazil",33,"1",6.91e-06,0.397194883,0.570407116,0.066283476,0.034060198,0.009926932,0.072627131,1.150499735,"INCOME_GRP",0.339831268340018,0.365180024149865,0
"698",2007,"Food","Brunei Darussalam",11,"1",4.04e-06,0.114674163,0.039269898,0.006772452,0.02083985,0.003734068,0.122761155,0.308051587,"INCOME_GRP",0.0947283855443781,0.344062412048895,0
"699",2007,"Food","Bulgaria",83,"1",6.01e-06,0.544809478,0.066626649,0.04016875,0.008059733,0.014517901,0.305954681,0.980137193,"INCOME_GRP",-0.138757817098042,0.0527186404632491,25
"700",2007,"Food","Burkina Faso",113,"1",8.16e-07,0.311556178,0.187337548,0.094195187,0.001560856,0.013705094,0.007318091,0.615672955,"INCOME_GRP",-0.603459357654868,0.22738595053416,0
"701",2007,"Food","Cambodia",12,"1",1.43e-06,0.42040206,0.028269779,0.021638238,0.05661955,0.012444633,0.023029438,0.562403698,"INCOME_GRP",-0.159153793107276,0.289236780681478,0
"702",2007,"Food","Cameroon",114,"1",2.48e-06,0.500702755,0.116649412,0.028240963,0.014348929,0.016210493,0.01490449,0.691057043,"INCOME_GRP",-0.290347090536923,0.276005953368026,0
"703",2007,"Food","Canada",27,"1",0.002546035,0.641220861,0.137999937,0.069228231,0.121899295,0.008061304,0.287946596,1.266356225,"COUNTRY",-0.109230641695054,0.0558998134589492,25
"704",2007,"Food","Caribbean",53,"1",7.52e-06,0.300550772,0.055055258,0.012560346,0.027117949,0.00587805,0.104356116,0.50551849,"INCOME_GRP",-1.01999446363184,0.204944762821481,12.4384333707228
"705",2007,"Food","Central Africa",122,"1",1.4e-06,0.312538711,0.610268326,0.007778601,0.033225387,0.005798418,0.022319826,0.99192927,"INCOME_GRP",-1.14145522002533,0.250915208989062,20.073972387924
"706",2007,"Food","Chile",34,"1",1.11e-05,0.29638815,0.302211057,0.07671258,0.370715712,0.017765195,0.129531178,1.193323872,"INCOME_GRP",0.715438413423084,0.399176635719113,0
"707",2007,"Food","China",4,"1",1.26e-06,0.276509461,0.030845573,0.011032328,0.065621159,0.012215497,0.153027338,0.549251356,"INCOME_GRP",0.326994595126047,0.335734878818919,0
"708",2007,"Food","Colombia",35,"1",1.227218108,0.271166822,0.458208054,0.005981608,0.029291904,0.015619931,0.062770149,0.843038468,"COUNTRY",0.321983016456508,0.350409655621927,0
"709",2007,"Food","Costa Rica",42,"1",5.56e-06,0.412282926,0.372016393,0.020177458,0.056474038,0.024266422,0.16644454,1.051661777,"INCOME_GRP",0.476664721137452,0.371494244377482,0
"710",2007,"Food","Cote dIvoire",115,"1",8.82e-07,0.437325136,0.147522166,0.009964182,0.010100772,0.016196268,0.02420054,0.645309065,"INCOME_GRP",-0.174284066171603,0.297484625679801,0
"711",2007,"Food","Croatia",85,"1",2.47e-06,0.558843395,0.080318644,0.051595782,0.027718696,0.012366002,0.317850934,1.048693453,"INCOME_GRP",0.329399746728503,0.0950776589854387,25
"712",2007,"Food","Cyprus",56,"1",5.72e-06,1.046713394,0.037914561,0.031921027,0.058075126,0.014164589,0.285436606,1.474225303,"INCOME_GRP",-0.34933177653696,0.0322540675577588,25
"713",2007,"Food","Czech Republic",57,"1",0.025996736,0.811491071,0.030398021,0.059942765,0.016856949,0.016061645,0.347121053,1.281871503,"COUNTRY",0.19330567430441,0.084888852713572,25
"714",2007,"Food","Denmark",58,"1",0.01570642,0.837713726,0.074829745,0.053112768,0.338795518,0.021191758,0.312118274,1.63776179,"COUNTRY",0.426465905923758,0.107057495051815,25
"715",2007,"Food","Dominican Republic",49,"1",7.4e-06,0.362320678,0.105231606,0.01447596,0.0205261,0.009614303,0.108419452,0.620588099,"INCOME_GRP",-0.0497899541667172,0.288935112130774,0
"716",2007,"Food","Ecuador",36,"1",2.11e-06,0.237297891,0.253612276,0.007181834,0.249508515,0.012076152,0.068123634,0.827800302,"INCOME_GRP",-0.0160306232711951,0.304523679983929,0
"717",2007,"Food","Egypt",108,"1",3.71e-06,0.563102244,0.027773368,0.005328657,0.021097761,0.028204299,0.102676085,0.748182414,"INCOME_GRP",0.92374219036338,0.419690196683506,0
"718",2007,"Food","El Salvador",47,"1",6.12e-06,0.368980802,0.209882435,0.054720162,0.134783045,0.015131851,0.074559243,0.858057539,"INCOME_GRP",0.0815877955644729,0.328856038094995,0
"719",2007,"Food","Estonia",59,"1",0.001184427,0.892788098,0.022251844,0.095104726,0.227510845,0.020817283,0.504031098,1.762503893,"COUNTRY",-0.0995265149449532,0.0567693366962783,25
"720",2007,"Food","Ethiopia",124,"1",3.63e-07,0.224660796,0.109612689,0.002524047,0.001362421,0.016789504,0.007317075,0.362266533,"INCOME_GRP",-0.917677643521086,0.165639490729111,0
"721",2007,"Food","Finland",60,"1",0.002288293,0.491948507,0.045123771,0.132318828,0.142123993,0.013261494,0.255502736,1.080279329,"COUNTRY",0.0409756946919161,0.0699142784999161,25
"722",2007,"Food","France",61,"1",0.001951292,0.72114213,0.112937917,0.049917779,0.126823249,0.019251837,0.25094563,1.281018542,"COUNTRY",0.612240107821815,0.124399868661855,25
"723",2007,"Food","Georgia",96,"1",4.38e-06,0.37426398,0.191490435,0.019631577,0.029953024,0.013673028,0.116309123,0.745321168,"INCOME_GRP",0.0652379730930904,0.334351139508868,0
"724",2007,"Food","Germany",62,"1",0.001728029,0.673143118,0.058108126,0.037599994,0.048358584,0.015134686,0.213543868,1.045888376,"COUNTRY",0.554381783876722,0.118676786707885,25
"725",2007,"Food","Ghana",116,"1",1.55e-06,0.589880183,0.067339793,0.0571234,0.172819791,0.029446164,0.067586204,0.984195535,"INCOME_GRP",-0.114431686005752,0.311008328805592,0
"726",2007,"Food","Greece",63,"1",0.001914031,1.168501464,0.175860322,0.034166774,0.079646393,0.017069629,0.394968265,1.870212847,"COUNTRY",0.0813592693031949,0.0740810002419374,25
"727",2007,"Food","Guatemala",43,"1",6.02e-06,0.35543878,0.212774239,0.091403064,0.030605035,0.015426052,0.074880554,0.780527725,"INCOME_GRP",-0.0612056076437721,0.307261804875921,0
"728",2007,"Food","Guinea",117,"1",6.37e-07,0.353336827,0.332771411,0.002144661,0.027106988,0.013528354,0.015625791,0.744514031,"INCOME_GRP",-0.373570297416969,0.262958193729885,0
"729",2007,"Food","Honduras",44,"1",3.72e-06,0.246127652,0.347304497,0.031012002,0.032125195,0.014757132,0.075073734,0.746400213,"INCOME_GRP",-0.162213269895289,0.293951600591135,0
"730",2007,"Food","Hungary",64,"1",0.247843108,0.480010648,0.009754483,0.03755071,0.008069995,0.014848222,0.258028548,0.808262607,"COUNTRY",0.00511220030711933,0.0665680263068071,25
"731",2007,"Food","India",22,"1",0.007379093,0.285121708,0.002802096,0.005609546,0.019214489,0.009452166,0.064143514,0.386343518,"COUNTRY",-0.168890903634197,0.284517145187507,0
"732",2007,"Food","Indonesia",13,"1",6.31776256,0.306328964,0.01229243,0.006014165,0.186153623,0.008440657,0.049550631,0.568780469,"COUNTRY",0.108279233188356,0.313757337264345,0
"733",2007,"Food","Iran",98,"1",3.29e-06,0.444487558,0.066587254,0.00388151,0.076344051,0.012230432,0.221752877,0.825283682,"INCOME_GRP",0.114700415997831,0.338297059331682,0
"734",2007,"Food","Ireland",65,"1",0.002006014,0.604742651,0.166941036,0.050912114,0.17008729,0.015514439,0.290115436,1.298312965,"COUNTRY",0.828173750144266,0.143203713874794,25
"735",2007,"Food","Israel",99,"1",0.008544535,0.707886776,0.157755119,0.023629752,0.03145198,0.013786987,0.368316405,1.302827019,"COUNTRY",-0.035194479206292,0.0604028754069613,25
"736",2007,"Food","Italy",66,"1",0.002104733,0.680073993,0.124565719,0.040671196,0.065931828,0.013419953,0.325763449,1.250426139,"COUNTRY",0.352681296663821,0.0994520406699506,25
"737",2007,"Food","Jamaica",50,"1",9.96e-06,0.327084734,0.016169028,0.010478022,0.029275409,0.008102877,0.221418825,0.612528896,"INCOME_GRP",-0.0537403464452908,0.322333619299961,0
"738",2007,"Food","Japan",6,"1",0.319045124,0.386367178,0.0370484,0.028319662,0.242116414,0.011314057,0.265680373,0.970846084,"COUNTRY",0.585507534117058,0.120450304483932,25
"739",2007,"Food","Jordan",100,"1",1.79e-06,0.384424439,0.056266539,0.010318122,0.008466072,0.009001889,0.113271145,0.581748206,"INCOME_GRP",0.307439440402694,0.360337716528994,0
"740",2007,"Food","Kazakhstan",91,"1",6e-06,0.799022243,0.114067335,0.039133849,0.019705778,0.012176819,0.605128762,1.589234786,"INCOME_GRP",-0.00850800508559313,0.330379433932453,0
"741",2007,"Food","Kenya",125,"1",1.11e-06,0.235874836,0.289123757,0.00285865,0.060145834,0.014383539,0.033234862,0.635621477,"INCOME_GRP",-0.424529562812779,0.250109433800819,0
"742",2007,"Food","Kuwait",101,"1",2.82e-06,0.393806861,0.209832186,0.018051019,0.0265376,0.010465056,0.231163496,0.889856219,"INCOME_GRP",1.21349449755713,0.455342500876888,0
"743",2007,"Food","Kyrgyzstan",92,"1",2.31e-06,0.391540387,0.079018664,0.007264886,0.001974978,0.020893888,0.094197925,0.594890727,"INCOME_GRP",0.0454487923892507,0.327254122933756,0
"744",2007,"Food","Laos",14,"1",1.62e-06,0.442029455,0.110503481,0.006297442,0.012901255,0.05004073,0.021833625,0.643605989,"INCOME_GRP",-0.181229868108011,0.406203266648171,25
"745",2007,"Food","Latvia",67,"1",0.001265817,1.567765278,0.015541356,0.157638717,0.221876674,0.026185787,0.331676265,2.320684078,"COUNTRY",-0.115538894721965,0.0552974899259823,25
"746",2007,"Food","Lithuania",68,"1",0.001469969,1.39225963,0.033042848,0.073142329,0.192461434,0.020479768,0.269864866,1.981250875,"COUNTRY",-0.0939740809425043,0.0571700730887418,25
"747",2007,"Food","Luxembourg",69,"1",0.002976216,1.000099102,0.113047018,0.082661664,0.128569639,0.032160211,0.534299592,1.890837225,"COUNTRY",0.39406245555713,0.10262768849302,25
"748",2007,"Food","Madagascar",126,"1",3.17e-07,0.209042098,0.362575491,0.013960226,0.022376824,0.014953628,0.008016165,0.630924432,"INCOME_GRP",-0.520688845155595,0.225105208790729,0
"749",2007,"Food","Malawi",127,"1",1.64e-07,0.336227343,0.01405204,0.005757286,0.007955944,0.013994354,0.005987041,0.383974008,"INCOME_GRP",-0.32058334052966,0.261465512430491,0
"750",2007,"Food","Malaysia",15,"1",4.87e-06,0.359185573,0.029099025,0.020125014,0.39879153,0.01111261,0.198297467,1.016611219,"INCOME_GRP",0.809905289642485,0.400479883280702,0
"751",2007,"Food","Malta",70,"1",3.99e-06,0.576160987,0.099030997,0.036170095,0.212098538,0.013089494,0.22882785,1.165377962,"INCOME_GRP",0.14477652673529,0.0800879173364797,25
"752",2007,"Food","Mauritius",128,"1",2.6e-06,0.428694076,0.147763185,0.044224065,0.128870113,0.010150881,0.166833035,0.926535355,"INCOME_GRP",1.0720539403973,0.432409553381971,0
"753",2007,"Food","Mexico",29,"1",0.014565797,0.541607691,0.228458145,0.01924709,0.08325622,0.00844139,0.169707037,1.050717572,"COUNTRY",0.27057530692081,0.357463012035548,0
"754",2007,"Food","Mongolia",8,"1",1.5e-06,0.185618052,1.987694374,0.008142718,0.005119968,0.002278691,0.110605558,2.299459361,"INCOME_GRP",-0.834045132583993,0.185980740924336,0
"755",2007,"Food","Morocco",109,"1",3.58e-06,0.405665722,0.149133553,0.005587612,0.048388334,0.004880205,0.091055165,0.70471059,"INCOME_GRP",-0.106497290928712,0.319466012711887,0
"756",2007,"Food","Mozambique",129,"1",3.66e-07,0.27610972,0.031037409,0.001673861,0.011355443,0.011529256,0.014154724,0.345860413,"INCOME_GRP",-0.86462420982058,0.184383394894031,0
