"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"608",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",-0.262904498715233,0.000148217351459936,0,6,"Africa"
"609",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",NA,NA,100,6,"Africa"
"610",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",NA,0.000148217351459936,0,6,"Africa"
"611",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",-0.262904498715233,NA,100,6,"Africa"
"612",2004,"Personal Transportation","Greece",63,"3",0.001731654,0.069322083,0.010068962,0.04500308,0.014989415,0.021373609,1.019111551,1.1798687,"COUNTRY",-0.175979285034075,0.00835336897738649,0,5,"EU"
"613",2004,"Personal Transportation","Guatemala",43,"3",2.79e-06,0.005085648,0.004313623,0.02763277,0.000547903,0.00299586,0.117816653,0.158392456,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"614",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"615",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"616",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"617",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"618",2004,"Personal Transportation","Honduras",44,"3",1.72e-06,0.00408022,0.002975846,0.028440496,0.000470247,0.003274264,0.151033491,0.190274565,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"619",2004,"Personal Transportation","Honduras",44,"3",1.72e-06,0.00408022,0.002975846,0.028440496,0.000470247,0.003274264,0.151033491,0.190274565,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"620",2004,"Personal Transportation","Honduras",44,"3",1.72e-06,0.00408022,0.002975846,0.028440496,0.000470247,0.003274264,0.151033491,0.190274565,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"621",2004,"Personal Transportation","Honduras",44,"3",1.72e-06,0.00408022,0.002975846,0.028440496,0.000470247,0.003274264,0.151033491,0.190274565,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"622",2004,"Personal Transportation","Hungary",64,"3",0.169096175,0.047478405,0.002195954,0.032449342,0.001650093,0.014588117,0.477708705,0.576070616,"COUNTRY",-0.204802546008843,0.00840779232577109,0,5,"EU"
"623",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",NA,0.508587320071455,0,6,"Asia-Pacific"
"624",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",2.76409542774118,0.508587320071455,0,6,"Asia-Pacific"
"625",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",2.76409542774118,NA,100,6,"Asia-Pacific"
"626",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"627",2004,"Personal Transportation","Indonesia",13,"3",4.449208793,0.012056047,0.000984869,0.006528925,0.0031464,0.005160629,0.141664141,0.16954101,"COUNTRY",0.237272529432897,0.039492893466135,0,6,"Asia-Pacific"
"628",2004,"Personal Transportation","Iran",98,"3",3.02e-06,0.003986437,0.001584752,0.002353805,0.000419287,0.006017099,0.422186574,0.436547952,"INCOME_GRP",-0.110167529322007,0.0178400095208317,0,3,"Middle East/Central Asia"
"629",2004,"Personal Transportation","Ireland",65,"3",0.001869875,0.053700265,0.018873528,0.06547984,0.012606328,0.016093155,0.737331224,0.904084339,"COUNTRY",0.0418402447653461,0.0270568790913544,0,6,"EU"
"630",2004,"Personal Transportation","Israel",99,"3",0.006712164,0.038666349,0.011544495,0.034659804,0.004366882,0.013336868,0.730992517,0.833566914,"COUNTRY",-0.214172667461778,0.00495463508048237,0,6,"Middle East/Central Asia"
"631",2004,"Personal Transportation","Italy",66,"3",0.001960948,0.077447142,0.010169912,0.066579217,0.008961046,0.019263063,0.930275736,1.112696116,"COUNTRY",0.281333620588365,0.0678206522261942,0,6,"EU"
"632",2004,"Personal Transportation","Jamaica",50,"3",7.85e-06,0.009491816,0.001370366,0.003174086,0.000581201,0.002209979,0.209220135,0.226047583,"INCOME_GRP",-0.187282372835164,0.00296082228520454,0,3,"Central America/Caribbean"
"633",2004,"Personal Transportation","Japan",6,"3",0.228173051,0.023432565,0.006725983,0.022522334,0.011947892,0.009717489,0.632278705,0.706624967,"COUNTRY",1.87158211933181,0.2948124762637,0,6,"Asia-Pacific"
"634",2004,"Personal Transportation","Jordan",100,"3",2.74e-06,0.018449157,0.002735997,0.007863735,0.000923902,0.00489609,0.245886611,0.280755492,"INCOME_GRP",-0.193238326725097,0.0024483247724094,0,6,"Middle East/Central Asia"
"635",2004,"Personal Transportation","Kazakhstan",91,"3",2.5e-06,0.010372454,0.001535848,0.007706611,0.000726876,0.002927597,0.270898063,0.294167449,"INCOME_GRP",-0.195373391644133,0.0113358288378835,0,3,"Other Europe"
"636",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",-0.245810553024162,NA,100,5,"Africa"
"637",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",NA,0.00168372989743897,0,5,"Africa"
"638",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",NA,NA,100,5,"Africa"
"639",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",-0.245810553024162,0.00168372989743897,0,5,"Africa"
"640",2004,"Personal Transportation","Kuwait",101,"3",1.42e-05,0.031653295,0.011521032,0.042165566,0.003453239,0.014905852,1.131721185,1.235420169,"INCOME_GRP",-0.178907464990901,0.00368146578234918,0,3,"Middle East/Central Asia"
"641",2004,"Personal Transportation","Kyrgyzstan",92,"3",1.02e-06,0.015561204,0.001396915,0.00196999,0.000149756,0.003753493,0.09149607,0.114327428,"INCOME_GRP",NA,0.000362138561324497,0,3,"Other Europe"
"642",2004,"Personal Transportation","Kyrgyzstan",92,"3",1.02e-06,0.015561204,0.001396915,0.00196999,0.000149756,0.003753493,0.09149607,0.114327428,"INCOME_GRP",-0.217482793417762,NA,100,3,"Other Europe"
"643",2004,"Personal Transportation","Kyrgyzstan",92,"3",1.02e-06,0.015561204,0.001396915,0.00196999,0.000149756,0.003753493,0.09149607,0.114327428,"INCOME_GRP",-0.217482793417762,0.000362138561324497,0,3,"Other Europe"
"644",2004,"Personal Transportation","Kyrgyzstan",92,"3",1.02e-06,0.015561204,0.001396915,0.00196999,0.000149756,0.003753493,0.09149607,0.114327428,"INCOME_GRP",NA,NA,100,3,"Other Europe"
"645",2004,"Personal Transportation","Laos",14,"3",4.03e-07,0.000920013,0.00010359,0.003002288,0.000149481,0.004727335,0.031888372,0.040791079,"INCOME_GRP",-0.217034875796644,0.00040068094613851,50,6,"Asia-Pacific"
"646",2004,"Personal Transportation","Latvia",67,"3",0.000364928,0.022807675,0.001861247,0.064006014,0.006368693,0.007545681,0.366102723,0.468692034,"COUNTRY",-0.254861929400466,0.00117249827834895,0,5,"EU"
"647",2004,"Personal Transportation","Lithuania",68,"3",0.000505079,0.013147804,0.001762631,0.031884443,0.004040385,0.008784744,0.386810375,0.446430383,"COUNTRY",-0.258025540025137,0.000732096746382959,0,5,"EU"
"648",2004,"Personal Transportation","Luxembourg",69,"3",0.004656734,0.152290081,0.022335602,0.184632837,0.021736406,0.07359503,3.177958702,3.632548657,"COUNTRY",-0.207024012937201,0.00126209498849191,0,5,"EU"
"649",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",NA,0.000757262891837846,0,6,"Africa"
"650",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",NA,NA,100,6,"Africa"
"651",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",-0.212890883731229,0.000757262891837846,0,6,"Africa"
"652",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",-0.212890883731229,NA,100,6,"Africa"
"653",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",-0.262989192484229,NA,100,6,"Africa"
"654",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",-0.262989192484229,0.000113892615551883,0,6,"Africa"
"655",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",NA,NA,100,6,"Africa"
"656",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",NA,0.000113892615551883,0,6,"Africa"
"657",2004,"Personal Transportation","Malaysia",15,"3",4.27e-06,0.026364094,0.002037666,0.013110018,0.003028133,0.008174249,0.639588058,0.692302217,"INCOME_GRP",-0.0893493714589302,0.0159282147722943,0,6,"Asia-Pacific"
"658",2004,"Personal Transportation","Malta",70,"3",1.25e-05,0.046813738,0.010285826,0.07589079,0.006573143,0.02977399,0.973219403,1.14255689,"INCOME_GRP",-0.198294229435588,0.00201327480191845,0,2,"EU"
"659",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",-0.203033337027225,0.00160548439613851,0,5,"Africa"
"660",2004,"Personal Transportation","Mexico",29,"3",0.009524134,0.008101691,0.003115214,0.020827479,0.000966272,0.007609839,0.580645783,0.621266277,"COUNTRY",-0.0824011982259889,0.0156751122024361,0,5,"North America"
"661",2004,"Personal Transportation","Mongolia",8,"3",1.1e-06,0.003182144,0.000846805,0.013815776,0.000321724,0.001564392,0.201337756,0.221068596,"INCOME_GRP",NA,0.000457385559731577,0,3,"Asia-Pacific"
"662",2004,"Personal Transportation","Mongolia",8,"3",1.1e-06,0.003182144,0.000846805,0.013815776,0.000321724,0.001564392,0.201337756,0.221068596,"INCOME_GRP",-0.216375887107967,0.000457385559731577,0,3,"Asia-Pacific"
"663",2004,"Personal Transportation","Mongolia",8,"3",1.1e-06,0.003182144,0.000846805,0.013815776,0.000321724,0.001564392,0.201337756,0.221068596,"INCOME_GRP",-0.216375887107967,NA,100,3,"Asia-Pacific"
"664",2004,"Personal Transportation","Mongolia",8,"3",1.1e-06,0.003182144,0.000846805,0.013815776,0.000321724,0.001564392,0.201337756,0.221068596,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"665",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",-0.22463260325281,0.004614566173308,0,5,"Africa"
"666",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",NA,0.000433370303506593,0,5,"Africa"
"667",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",-0.21665497872336,0.000433370303506593,0,5,"Africa"
"668",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",NA,NA,100,5,"Africa"
"669",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",-0.21665497872336,NA,100,5,"Africa"
"670",2004,"Personal Transportation","Namibia",137,"3",2.32e-06,0.003884451,0.00173679,0.008754536,0.004885206,0.001933541,0.128904371,0.150098895,"INCOME_GRP",-0.216842776446509,0.000417210697874822,0,2,"Africa"
"671",2004,"Personal Transportation","Nepal",23,"3",3.73e-07,0.000509381,7.87e-05,0.001415855,3.75e-05,0.005327735,0.020828957,0.028198183,"INCOME_GRP",-0.21407026645745,NA,100,6,"Asia-Pacific"
"672",2004,"Personal Transportation","Nepal",23,"3",3.73e-07,0.000509381,7.87e-05,0.001415855,3.75e-05,0.005327735,0.020828957,0.028198183,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"673",2004,"Personal Transportation","Nepal",23,"3",3.73e-07,0.000509381,7.87e-05,0.001415855,3.75e-05,0.005327735,0.020828957,0.028198183,"INCOME_GRP",-0.21407026645745,0.000655779447709215,0,6,"Asia-Pacific"
"674",2004,"Personal Transportation","Nepal",23,"3",3.73e-07,0.000509381,7.87e-05,0.001415855,3.75e-05,0.005327735,0.020828957,0.028198183,"INCOME_GRP",NA,0.000655779447709215,0,6,"Asia-Pacific"
"675",2004,"Personal Transportation","Netherlands",71,"3",0.002086518,0.099631476,0.03208547,0.110650953,0.014327095,0.027509943,0.969957672,1.25416261,"COUNTRY",0.0286906216215828,0.0316604356008571,0,6,"EU"
"676",2004,"Personal Transportation","New Zealand",2,"3",0.002918275,0.021371913,0.015584349,0.046409121,0.021645141,0.010921322,0.67900335,0.794935196,"COUNTRY",-0.027939895059492,0.0166719129101133,0,5,"Asia-Pacific"
"677",2004,"Personal Transportation","Nicaragua",45,"3",2.2e-06,0.004563112,0.002732187,0.007824831,0.001033626,0.003151524,0.129095155,0.148400435,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"678",2004,"Personal Transportation","Nicaragua",45,"3",2.2e-06,0.004563112,0.002732187,0.007824831,0.001033626,0.003151524,0.129095155,0.148400435,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"679",2004,"Personal Transportation","Nicaragua",45,"3",2.2e-06,0.004563112,0.002732187,0.007824831,0.001033626,0.003151524,0.129095155,0.148400435,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"680",2004,"Personal Transportation","Nicaragua",45,"3",2.2e-06,0.004563112,0.002732187,0.007824831,0.001033626,0.003151524,0.129095155,0.148400435,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"681",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",-0.254467527841272,NA,100,6,"Africa"
"682",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",NA,NA,100,6,"Africa"
"683",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",NA,0.00128113119130058,0,6,"Africa"
"684",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",-0.254467527841272,0.00128113119130058,0,6,"Africa"
"685",2004,"Personal Transportation","Norway",80,"3",0.023503232,0.037452583,0.009290713,0.085394543,0.049825338,0.018460294,0.775302578,0.975726048,"COUNTRY",-0.011284869406258,0.0181050434179316,0,5,"EU"
"686",2004,"Personal Transportation","Oman",102,"3",8.42e-06,0.023493571,0.008881951,0.020485037,0.007926466,0.016064558,0.737298071,0.814149654,"INCOME_GRP",-0.165700150521891,0.00481792787409101,0,3,"Middle East/Central Asia"
"687",2004,"Personal Transportation","Pakistan",24,"3",7.18e-07,0.001197119,0.000199249,0.004908476,6.54e-05,0.002091297,0.054501589,0.062963175,"INCOME_GRP",NA,0.0246631302794091,0,6,"Asia-Pacific"
"688",2004,"Personal Transportation","Pakistan",24,"3",7.18e-07,0.001197119,0.000199249,0.004908476,6.54e-05,0.002091297,0.054501589,0.062963175,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"689",2004,"Personal Transportation","Pakistan",24,"3",7.18e-07,0.001197119,0.000199249,0.004908476,6.54e-05,0.002091297,0.054501589,0.062963175,"INCOME_GRP",-0.100281288498737,0.0246631302794091,0,6,"Asia-Pacific"
"690",2004,"Personal Transportation","Pakistan",24,"3",7.18e-07,0.001197119,0.000199249,0.004908476,6.54e-05,0.002091297,0.054501589,0.062963175,"INCOME_GRP",-0.100281288498737,NA,100,6,"Asia-Pacific"
"691",2004,"Personal Transportation","Panama",46,"3",5.48e-06,0.010602361,0.019709569,0.010071439,0.008012661,0.004096545,0.196032001,0.248524577,"INCOME_GRP",-0.19597289327931,0.00221302097666049,0,5,"Central America/Caribbean"
"692",2004,"Personal Transportation","Paraguay",37,"3",3.04e-06,0.062423464,0.013259909,0.024692694,0.000759974,0.011957075,0.180747809,0.293840925,"INCOME_GRP",-0.215291088761566,0.000550730213617304,0,5,"South America"
"693",2004,"Personal Transportation","Peru",38,"3",2.97e-06,0.009454077,0.013675686,0.006963422,0.003914477,0.006523414,0.157790656,0.198321732,"INCOME_GRP",-0.166419259160632,0.0047560500631484,0,6,"South America"
"694",2004,"Personal Transportation","Philippines",16,"3",2.49e-06,0.012616141,0.001498092,0.009582093,0.006982894,0.005239206,0.113673643,0.149592069,"INCOME_GRP",-0.200115845272118,0.00557808811899709,0,5,"Asia-Pacific"
"695",2004,"Personal Transportation","Poland",72,"3",0.001635881,0.033322085,0.001530376,0.029092585,0.002405961,0.007130336,0.388883931,0.462365272,"COUNTRY",-0.137080660694173,0.0194715940252038,0,6,"EU"
"696",2004,"Personal Transportation","Portugal",73,"3",0.001412518,0.06849311,0.007158845,0.08092372,0.012165923,0.012446382,0.670018454,0.851206436,"COUNTRY",-0.16878975381709,0.009772583783429,0,6,"EU"
"697",2004,"Personal Transportation","Puerto Rico",51,"3",4.09e-05,0.000401299,0.000135625,0.000582664,8.08e-05,0.00018803,0.003914336,0.005302755,"INCOME_GRP",NA,NA,100,0,"Central America/Caribbean"
"698",2004,"Personal Transportation","Qatar",103,"3",1.55e-05,0.02617133,0.006477082,0.046418373,0.003735157,0.015468617,1.361178659,1.459449218,"INCOME_GRP",-0.145374825910364,0.0065668800155387,0,3,"Middle East/Central Asia"
"699",2004,"Personal Transportation","Rest of East Asia",10,"3",1.51e-06,0.008571279,0.0008076,0.013036048,0.000453439,0.005768879,0.217946683,0.246583928,"INCOME_GRP",-0.220083683914249,0.000138337313844233,0,6,"Asia-Pacific"
"700",2004,"Personal Transportation","Rest of Eastern Africa",135,"3",2.27e-06,0.003373498,0.000758796,0.016385605,0.001624204,0.003040411,0.022922622,0.048105136,"INCOME_GRP",NA,NA,100,5,"Africa"
"701",2004,"Personal Transportation","Rest of Eastern Europe",89,"3",1.71e-06,0.003388521,0.000594821,0.007389948,0.000297921,0.004223305,0.146751955,0.162646471,"INCOME_GRP",-0.218253230235078,0.000295844066783866,50,5,"Other Europe"
"702",2004,"Personal Transportation","Rest of Europe",90,"3",5.4e-07,0.014171224,0.000570293,0.010574804,0.000967536,0.014309089,0.538880551,0.579473498,"INCOME_GRP",-0.290732503854825,0.000146134470973987,32.6199508481037,6,"Other Europe"
"703",2004,"Personal Transportation","Rest of Former Soviet Union",93,"3",7.1e-07,0.006458677,0.000903456,0.001393196,0.000122,0.004329625,0.163001065,0.176208019,"INCOME_GRP",-0.197710823768029,0.00206347565288204,48.2457493148183,5,"Other Europe"
"704",2004,"Personal Transportation","Rest of North Africa",111,"3",3.41e-06,0.007561288,0.003185054,0.002567706,0.000387108,0.002304549,0.285654554,0.301660258,"INCOME_GRP",-0.227878896168082,0.00295279957728479,0,5,"Africa"
