"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"584",2007,"Food","Colombia",35,"1",1.227218108,0.271166822,0.458208054,0.005981608,0.029291904,0.015619931,0.062770149,0.843038468,"COUNTRY",-0.0336059655170573,0.838345864661654,NA,6,"South America"
"585",2007,"Food","Costa Rica",42,"1",5.56e-06,0.412282926,0.372016393,0.020177458,0.056474038,0.024266422,0.16644454,1.051661777,"INCOME_GRP",0.646914836203356,0.973684210526316,NA,5,"Central America/Caribbean"
"586",2007,"Food","Cote dIvoire",115,"1",8.82e-07,0.437325136,0.147522166,0.009964182,0.010100772,0.016196268,0.02420054,0.645309065,"INCOME_GRP",-0.988225423485971,0.648496240601504,NA,6,"Africa"
"587",2007,"Food","Croatia",85,"1",2.47e-06,0.558843395,0.080318644,0.051595782,0.027718696,0.012366002,0.317850934,1.048693453,"INCOME_GRP",0.77923832542677,1,NA,6,"Other Europe"
"588",2007,"Food","Cyprus",56,"1",5.72e-06,1.046713394,0.037914561,0.031921027,0.058075126,0.014164589,0.285436606,1.474225303,"INCOME_GRP",0.353912824351512,0.915413533834586,NA,5,"EU"
"589",2007,"Food","Czech Republic",57,"1",0.025996736,0.811491071,0.030398021,0.059942765,0.016856949,0.016061645,0.347121053,1.281871503,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"590",2007,"Food","Denmark",58,"1",0.01570642,0.837713726,0.074829745,0.053112768,0.338795518,0.021191758,0.312118274,1.63776179,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"591",2007,"Food","Dominican Republic",49,"1",7.4e-06,0.362320678,0.105231606,0.01447596,0.0205261,0.009614303,0.108419452,0.620588099,"INCOME_GRP",-0.525093211204022,0.740601503759399,NA,6,"Central America/Caribbean"
"592",2007,"Food","Ecuador",36,"1",2.11e-06,0.237297891,0.253612276,0.007181834,0.249508515,0.012076152,0.068123634,0.827800302,"INCOME_GRP",-1.08274220150269,0.629699248120301,NA,4,"South America"
"593",2007,"Food","Egypt",108,"1",3.71e-06,0.563102244,0.027773368,0.005328657,0.021097761,0.028204299,0.102676085,0.748182414,"INCOME_GRP",0.467332957971581,0.93796992481203,NA,5,"Middle East/Central Asia"
"594",2007,"Food","El Salvador",47,"1",6.12e-06,0.368980802,0.209882435,0.054720162,0.134783045,0.015131851,0.074559243,0.858057539,"INCOME_GRP",0.0892658459046844,0.862781954887218,NA,5,"Central America/Caribbean"
"595",2007,"Food","Estonia",59,"1",0.001184427,0.892788098,0.022251844,0.095104726,0.227510845,0.020817283,0.504031098,1.762503893,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"596",2007,"Food","Ethiopia",124,"1",3.63e-07,0.224660796,0.109612689,0.002524047,0.001362421,0.016789504,0.007317075,0.362266533,"INCOME_GRP",-2.32091199352178,0.383458646616541,NA,6,"Africa"
"597",2007,"Food","Finland",60,"1",0.002288293,0.491948507,0.045123771,0.132318828,0.142123993,0.013261494,0.255502736,1.080279329,"COUNTRY",0.77923832542677,1,NA,3,"EU"
"598",2007,"Food","France",61,"1",0.001951292,0.72114213,0.112937917,0.049917779,0.126823249,0.019251837,0.25094563,1.281018542,"COUNTRY",NA,NA,NA,6,"EU"
"599",2007,"Food","France",61,"1",0.001951292,0.72114213,0.112937917,0.049917779,0.126823249,0.019251837,0.25094563,1.281018542,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"600",2007,"Food","Georgia",96,"1",4.38e-06,0.37426398,0.191490435,0.019631577,0.029953024,0.013673028,0.116309123,0.745321168,"INCOME_GRP",0.637463158401684,0.971804511278195,NA,3,"Other Europe"
"601",2007,"Food","Germany",62,"1",0.001728029,0.673143118,0.058108126,0.037599994,0.048358584,0.015134686,0.213543868,1.045888376,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"602",2007,"Food","Ghana",116,"1",1.55e-06,0.589880183,0.067339793,0.0571234,0.172819791,0.029446164,0.067586204,0.984195535,"INCOME_GRP",0.117620879309701,0.868421052631579,NA,6,"Africa"
"603",2007,"Food","Greece",63,"1",0.001914031,1.168501464,0.175860322,0.034166774,0.079646393,0.017069629,0.394968265,1.870212847,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"604",2007,"Food","Guatemala",43,"1",6.02e-06,0.35543878,0.212774239,0.091403064,0.030605035,0.015426052,0.074880554,0.780527725,"INCOME_GRP",-0.723578445039143,0.701127819548872,NA,5,"Central America/Caribbean"
"605",2007,"Food","Honduras",44,"1",3.72e-06,0.246127652,0.347304497,0.031012002,0.032125195,0.014757132,0.075073734,0.746400213,"INCOME_GRP",-0.988225423485971,0.648496240601504,NA,3,"Central America/Caribbean"
"606",2007,"Food","Hungary",64,"1",0.247843108,0.480010648,0.009754483,0.03755071,0.008069995,0.014848222,0.258028548,0.808262607,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"607",2007,"Food","India",22,"1",0.007379093,0.285121708,0.002802096,0.005609546,0.019214489,0.009452166,0.064143514,0.386343518,"COUNTRY",-0.647965022625764,0.716165413533835,NA,6,"Asia-Pacific"
"608",2007,"Food","Indonesia",13,"1",6.31776256,0.306328964,0.01229243,0.006014165,0.186153623,0.008440657,0.049550631,0.568780469,"COUNTRY",-0.733030122840815,0.699248120300752,NA,6,"Asia-Pacific"
"609",2007,"Food","Iran",98,"1",3.29e-06,0.444487558,0.066587254,0.00388151,0.076344051,0.012230432,0.221752877,0.825283682,"INCOME_GRP",0.467332957971581,0.93796992481203,NA,3,"Middle East/Central Asia"
"610",2007,"Food","Ireland",65,"1",0.002006014,0.604742651,0.166941036,0.050912114,0.17008729,0.015514439,0.290115436,1.298312965,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"611",2007,"Food","Israel",99,"1",0.008544535,0.707886776,0.157755119,0.023629752,0.03145198,0.013786987,0.368316405,1.302827019,"COUNTRY",0.77923832542677,1,NA,6,"Middle East/Central Asia"
"612",2007,"Food","Italy",66,"1",0.002104733,0.680073993,0.124565719,0.040671196,0.065931828,0.013419953,0.325763449,1.250426139,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"613",2007,"Food","Jamaica",50,"1",9.96e-06,0.327084734,0.016169028,0.010478022,0.029275409,0.008102877,0.221418825,0.612528896,"INCOME_GRP",0.221589335128098,0.889097744360902,NA,3,"Central America/Caribbean"
"614",2007,"Food","Japan",6,"1",0.319045124,0.386367178,0.0370484,0.028319662,0.242116414,0.011314057,0.265680373,0.970846084,"COUNTRY",0.77923832542677,1,NA,6,"Asia-Pacific"
"615",2007,"Food","Jordan",100,"1",1.79e-06,0.384424439,0.056266539,0.010318122,0.008466072,0.009001889,0.113271145,0.581748206,"INCOME_GRP",0.429526246764891,0.930451127819549,NA,6,"Middle East/Central Asia"
"616",2007,"Food","Kazakhstan",91,"1",6e-06,0.799022243,0.114067335,0.039133849,0.019705778,0.012176819,0.605128762,1.589234786,"INCOME_GRP",0.533494702583287,0.951127819548872,NA,3,"Other Europe"
"617",2007,"Food","Kenya",125,"1",1.11e-06,0.235874836,0.289123757,0.00285865,0.060145834,0.014383539,0.033234862,0.635621477,"INCOME_GRP",-1.54587441378464,0.537593984962406,NA,5,"Africa"
"618",2007,"Food","Kuwait",101,"1",2.82e-06,0.393806861,0.209832186,0.018051019,0.0265376,0.010465056,0.231163496,0.889856219,"INCOME_GRP",0.77923832542677,1,NA,3,"Middle East/Central Asia"
"619",2007,"Food","Kyrgyzstan",92,"1",2.31e-06,0.391540387,0.079018664,0.007264886,0.001974978,0.020893888,0.094197925,0.594890727,"INCOME_GRP",0.0231041012929773,0.849624060150376,NA,3,"Other Europe"
"620",2007,"Food","Laos",14,"1",1.62e-06,0.442029455,0.110503481,0.006297442,0.012901255,0.05004073,0.021833625,0.643605989,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"621",2007,"Food","Latvia",67,"1",0.001265817,1.567765278,0.015541356,0.157638717,0.221876674,0.026185787,0.331676265,2.320684078,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"622",2007,"Food","Lithuania",68,"1",0.001469969,1.39225963,0.033042848,0.073142329,0.192461434,0.020479768,0.269864866,1.981250875,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"623",2007,"Food","Luxembourg",69,"1",0.002976216,1.000099102,0.113047018,0.082661664,0.128569639,0.032160211,0.534299592,1.890837225,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"624",2007,"Food","Madagascar",126,"1",3.17e-07,0.209042098,0.362575491,0.013960226,0.022376824,0.014953628,0.008016165,0.630924432,"INCOME_GRP",-1.87668313684318,0.471804511278196,NA,6,"Africa"
"625",2007,"Food","Malawi",127,"1",1.64e-07,0.336227343,0.01405204,0.005757286,0.007955944,0.013994354,0.005987041,0.383974008,"INCOME_GRP",-0.751933478444161,0.695488721804511,NA,6,"Africa"
"626",2007,"Food","Malaysia",15,"1",4.87e-06,0.359185573,0.029099025,0.020125014,0.39879153,0.01111261,0.198297467,1.016611219,"INCOME_GRP",0.665818191806701,0.977443609022556,NA,6,"Asia-Pacific"
"627",2007,"Food","Malta",70,"1",3.99e-06,0.576160987,0.099030997,0.036170095,0.212098538,0.013089494,0.22882785,1.165377962,"INCOME_GRP",0.77923832542677,1,NA,2,"EU"
"628",2007,"Food","Mauritius",128,"1",2.6e-06,0.428694076,0.147763185,0.044224065,0.128870113,0.010150881,0.166833035,0.926535355,"INCOME_GRP",0.514591346979943,0.947368421052632,NA,5,"Africa"
"629",2007,"Food","Mexico",29,"1",0.014565797,0.541607691,0.228458145,0.01924709,0.08325622,0.00844139,0.169707037,1.050717572,"COUNTRY",0.628011480600011,0.969924812030075,NA,5,"North America"
"630",2007,"Food","Mongolia",8,"1",1.5e-06,0.185618052,1.987694374,0.008142718,0.005119968,0.002278691,0.110605558,2.299459361,"INCOME_GRP",-1.37574421335454,0.571428571428571,NA,3,"Asia-Pacific"
"631",2007,"Food","Morocco",109,"1",3.58e-06,0.405665722,0.149133553,0.005587612,0.048388334,0.004880205,0.091055165,0.70471059,"INCOME_GRP",0.486236313574925,0.941729323308271,NA,5,"Africa"
"632",2007,"Food","Mozambique",129,"1",3.66e-07,0.27610972,0.031037409,0.001673861,0.011355443,0.011529256,0.014154724,0.345860413,"INCOME_GRP",-1.81997307003314,0.483082706766917,NA,5,"Africa"
"633",2007,"Food","Namibia",137,"1",4.06e-06,0.119254024,0.248255791,0.00829774,0.608656851,0.002795728,0.089468921,1.076729056,"INCOME_GRP",-0.874805289865902,0.671052631578947,NA,2,"Africa"
"634",2007,"Food","Nepal",23,"1",6.61e-07,0.341976937,0.055826675,0.000772947,0.001572723,0.024627886,0.00788186,0.432659029,"INCOME_GRP",-0.402221399782281,0.765037593984962,NA,6,"Asia-Pacific"
"635",2007,"Food","Netherlands",71,"1",0.001529044,0.684818211,0.122013272,0.041554637,0.152166267,0.018978155,0.303600547,1.323131089,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"636",2007,"Food","New Zealand",2,"1",0.003883977,0.25850314,0.464214782,0.063842279,0.389225399,0.014672462,0.408284698,1.59874276,"COUNTRY",0.77923832542677,1,NA,5,"Asia-Pacific"
"637",2007,"Food","Nicaragua",45,"1",3.22e-06,0.291901389,0.235136683,0.030571899,0.034068886,0.0111618,0.053854789,0.656695446,"INCOME_GRP",-1.03548381249433,0.639097744360902,NA,5,"Central America/Caribbean"
"638",2007,"Food","Nigeria",118,"1",1.61e-06,0.601555901,0.104420203,0.006918089,0.020363268,0.019034648,0.020069265,0.772361374,"INCOME_GRP",0.363364502153184,0.917293233082707,NA,6,"Africa"
"639",2007,"Food","Norway",80,"1",0.02416755,0.447896558,0.093385373,0.080380848,1.21266737,0.012693967,0.195263121,2.042287238,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"640",2007,"Food","Oman",102,"1",1.6e-06,0.439246752,0.117215186,0.009474048,0.047804853,0.00785777,0.208011538,0.829610147,"INCOME_GRP",0.0892658459046844,0.862781954887218,NA,3,"Middle East/Central Asia"
"641",2007,"Food","Pakistan",24,"1",2.78e-06,0.276713647,0.001405371,0.018820551,0.023039301,0.014366723,0.071006967,0.405352559,"INCOME_GRP",-0.487286499997333,0.74812030075188,NA,6,"Asia-Pacific"
"642",2007,"Food","Panama",46,"1",3.94e-06,0.283431951,0.340465307,0.072124835,0.65847066,0.009168809,0.118022479,1.481684042,"INCOME_GRP",-0.525093211204022,0.740601503759399,NA,5,"Central America/Caribbean"
"643",2007,"Food","Paraguay",37,"1",6.64e-06,0.797304139,0.94790518,0.093351991,0.012896519,0.04591816,0.068698381,1.96607437,"INCOME_GRP",0.117620879309701,0.868421052631579,NA,5,"South America"
"644",2007,"Food","Peru",38,"1",3.31e-06,0.320315185,0.398690722,0.023782615,0.460755077,0.011752561,0.053810486,1.269106646,"INCOME_GRP",-0.288801266162212,0.787593984962406,NA,6,"South America"
"645",2007,"Food","Philippines",16,"1",4.54e-06,0.306444997,0.010770276,0.006623993,0.283018104,0.011996758,0.050745532,0.66959966,"INCOME_GRP",-0.232091199352178,0.798872180451128,NA,5,"Asia-Pacific"
"646",2007,"Food","Poland",72,"1",0.003839686,0.778745042,0.025525471,0.057377154,0.043303691,0.014640557,0.357032959,1.276624876,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"647",2007,"Food","Portugal",73,"1",0.001507171,0.704958247,0.100526702,0.0555745,0.245770194,0.012221994,0.260812,1.379863637,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"648",2007,"Food","Rest of East Asia",10,"1",1.68e-06,0.200110994,0.004694756,0.007488887,0.016203078,0.005377072,0.18435702,0.418231807,"INCOME_GRP",-2.60446232757195,0.327067669172932,NA,6,"Asia-Pacific"
"649",2007,"Food","Rest of Eastern Africa",135,"1",3.13e-06,0.137072426,0.191825281,0.03471311,0.049659908,0.006638191,0.018890878,0.438799793,"INCOME_GRP",NA,NA,NA,5,"Africa"
"650",2007,"Food","Rest of Eastern Europe",89,"1",3.76e-06,0.261616554,0.044329715,0.015120996,0.003727257,0.005653788,0.117027648,0.447475958,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"651",2007,"Food","Rest of Europe",90,"1",4.97e-07,1.162838457,0.147690952,0.020371847,0.083617308,0.023711122,0.297223478,1.735453165,"INCOME_GRP",0.765601930936954,0.997288066626113,NA,6,"Other Europe"
"652",2007,"Food","Rest of Former Soviet Union",93,"1",1.57e-06,0.351126082,0.118598589,0.006844087,0.001542013,0.013873376,0.239162708,0.731146856,"INCOME_GRP",0.0301169816564821,0.851018744377139,NA,5,"Other Europe"
"653",2007,"Food","Rest of North Africa",111,"1",3.34e-06,0.402201653,0.131687091,0.008206123,0.015494009,0.004230825,0.082066068,0.64388577,"INCOME_GRP",0.448429602368236,0.934210526315789,NA,5,"Africa"
"654",2007,"Food","Rest of North America",30,"1",1.61e-05,0.338698995,0.124648279,0.035668159,2.380293712,0.010215283,0.335008725,3.224533154,"INCOME_GRP",NA,NA,NA,3,"North America"
"655",2007,"Food","Rest of Oceania",3,"1",7.67e-06,0.379900467,0.0908913,0.018565451,0.30163396,0.018259201,0.104307579,0.913557958,"INCOME_GRP",0.663879334687845,0.977058019464279,NA,3,"Asia-Pacific"
"656",2007,"Food","Rest of South African Customs Union",139,"1",1.4e-06,0.117962027,0.5301785,0.002299705,0.003502849,0.005489965,0.055252612,0.714685658,"INCOME_GRP",-0.110398237994079,0.823073827266244,NA,3,"Africa"
"657",2007,"Food","Rest of South America",41,"1",1.23e-05,0.275179306,0.185254542,0.032591606,0.178039262,0.012979117,0.13915139,0.823195223,"INCOME_GRP",0.297202757541477,0.904135338345865,NA,4,"South America"
"658",2007,"Food","Rest of South Asia",26,"1",1.11e-06,0.263922604,0.162983209,0.003882958,0.109572636,0.01230349,0.015669247,0.568334145,"INCOME_GRP",-1.81997307003314,0.483082706766917,NA,5,"Asia-Pacific"
"659",2007,"Food","Rest of Southeast Asia",20,"1",7.65e-07,0.716815846,0.006311614,0.013099043,0.06521088,0.039364828,0.027311347,0.868113558,"INCOME_GRP",-1.01727290086483,0.642719433294429,NA,6,"Asia-Pacific"
"660",2007,"Food","Rest of Western Africa",121,"1",9.4e-07,0.462927041,0.442486518,0.027996001,0.044342972,0.011216367,0.016503844,1.005472742,"INCOME_GRP",-0.856731411045346,0.674647068158621,NA,5,"Africa"
"661",2007,"Food","Rest of Western Asia",107,"1",7.07e-06,0.314601608,0.101454531,0.021026438,0.024562809,0.010820796,0.108669325,0.581135508,"INCOME_GRP",-1.22706603274053,0.600996894659247,NA,4,"Middle East/Central Asia"
"662",2007,"Food","Romania",86,"1",6.11e-06,0.585486769,0.069256264,0.073988788,0.006570111,0.016702259,0.216621717,0.968625907,"INCOME_GRP",0.77923832542677,1,NA,5,"Other Europe"
"663",2007,"Food","Russian Federation",87,"1",1.27e-05,0.614500963,0.100850254,0.072620295,0.055796267,0.008560244,0.34904945,1.201377473,"INCOME_GRP",0.77923832542677,1,NA,6,"Other Europe"
"664",2007,"Food","Rwanda",130,"1",4.64e-07,0.332248669,0.059358803,0.016551357,0.009187877,0.013258822,0.004498632,0.435104162,"INCOME_GRP",-1.96174823705823,0.454887218045113,NA,5,"Africa"
"665",2007,"Food","Saudi Arabia",104,"1",1.26e-06,0.471915289,0.09939868,0.008998841,0.020181696,0.004721689,0.141990449,0.747206644,"INCOME_GRP",0.552398058186632,0.954887218045113,NA,3,"Middle East/Central Asia"
"666",2007,"Food","Senegal",119,"1",1.67e-06,0.232891343,0.38536896,0.005977364,0.091027299,0.005788392,0.029983317,0.751036676,"INCOME_GRP",-0.20373616594716,0.804511278195489,NA,5,"Africa"
"667",2007,"Food","Slovakia",74,"1",0.001125837,0.604623329,0.026844577,0.088538206,0.009007458,0.017008366,0.361296737,1.107318674,"COUNTRY",0.50513966917827,0.945488721804511,NA,5,"EU"
"668",2007,"Food","Slovenia",75,"1",0.001348496,0.485203866,0.036585781,0.046216947,0.010833156,0.008831287,0.236058259,0.823729296,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"669",2007,"Food","South Africa",138,"1",0.006999401,0.31999949,0.252297682,0.02665581,0.055279771,0.007550939,0.278600029,0.940383722,"COUNTRY",0.675269869608373,0.979323308270677,NA,5,"Africa"
"670",2007,"Food","South Central Africa",123,"1",3.01e-06,0.184106656,0.078331727,0.005236673,0.045919628,0.005474849,0.034354702,0.353424234,"INCOME_GRP",-3.35114487390407,0.178571428571429,NA,6,"Africa"
"671",2007,"Food","South Korea",7,"1",1.359404146,0.42228593,0.052082898,0.036400712,0.32412997,0.009619075,0.287926267,1.132444852,"COUNTRY",0.77923832542677,1,NA,6,"Asia-Pacific"
"672",2007,"Food","Spain",76,"1",0.00160203,0.811816106,0.118308425,0.04292306,0.348060631,0.013024296,0.306633511,1.640766028,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"673",2007,"Food","Sri Lanka",25,"1",5.06e-06,0.301507419,0.004574143,0.029976487,0.238842319,0.014116289,0.046280255,0.63529691,"INCOME_GRP",-0.20373616594716,0.804511278195489,NA,6,"Asia-Pacific"
"674",2007,"Food","Sweden",77,"1",0.018995273,0.763601992,0.06276574,0.102161131,0.127204823,0.015812336,0.199419838,1.270965861,"COUNTRY",0.77923832542677,1,NA,5,"EU"
"675",2007,"Food","Switzerland",79,"1",0.004176497,0.528149879,0.117898121,0.052584199,0.06076992,0.01339426,0.220119827,0.992916205,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"676",2007,"Food","Tanzania",131,"1",7.44e-07,0.354731086,0.380831442,0.003447594,0.090668829,0.016908934,0.007437804,0.854025688,"INCOME_GRP",-1.87668313684318,0.471804511278196,NA,6,"Africa"
"677",2007,"Food","Thailand",18,"1",5.17e-06,0.352334549,0.002498333,0.011791979,0.132063924,0.009114436,0.141353092,0.649156313,"INCOME_GRP",0.0514591346979942,0.855263157894737,NA,6,"Asia-Pacific"
"678",2007,"Food","Togo",120,"1",9.08e-07,0.233844206,0.071617206,0.046751133,0.022361702,0.006917554,0.026157568,0.407649368,"INCOME_GRP",-1.47971266917294,0.550751879699248,NA,6,"Africa"
"679",2007,"Food","Trinidad and Tobago",52,"1",4.39e-06,0.623594308,0.127703916,0.04154344,0.06340795,0.007124485,0.46381323,1.327187329,"INCOME_GRP",0.0703624903013393,0.859022556390977,NA,3,"Central America/Caribbean"
"680",2007,"Food","Tunisia",110,"1",4.7e-06,0.906594276,0.081995195,0.007842205,0.04779638,0.008373856,0.130261916,1.182863827,"INCOME_GRP",0.628011480600011,0.969924812030075,NA,5,"Africa"
"681",2007,"Food","Turkey",105,"1",7.93e-06,0.662119324,0.09470027,0.018838747,0.02481403,0.006336791,0.187604642,0.994413804,"INCOME_GRP",0.77923832542677,1,NA,6,"Middle East/Central Asia"
"682",2007,"Food","Ukraine",88,"1",6.72e-06,0.587206154,0.035271392,0.020217292,0.022058779,0.009628108,0.200339638,0.874721362,"INCOME_GRP",0.77923832542677,1,NA,5,"Other Europe"
"683",2007,"Food","United Arab Emirates",106,"1",1.29e-05,0.727256548,0.123477179,0.028213632,0.07679276,0.016033047,0.462138171,1.433911336,"INCOME_GRP",0.164879268318063,0.87781954887218,NA,1,"Middle East/Central Asia"
"684",2007,"Food","United Kingdom",78,"1",0.001317883,0.640723599,0.135579956,0.031834974,0.208443805,0.02016982,0.271683571,1.308435724,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"685",2007,"Food","United States of America",28,"1",0.002236148,0.649161488,0.233783791,0.03025114,0.07683495,0.009084143,0.386504056,1.385619568,"COUNTRY",0.77923832542677,1,NA,6,"North America"
"686",2007,"Food","Uruguay",39,"1",1.08e-05,0.32168412,1.38466746,0.04061885,0.266444237,0.01634843,0.082706364,2.112469462,"INCOME_GRP",0.722528258616735,0.988721804511278,NA,3,"South America"
