"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"573",2004,"Housing","Jordan",100,"2",1.52e-05,0.028576552,0.003736257,0.03640381,0.000905005,0.012162302,0.343011484,0.424795411,"INCOME_GRP",25,0.792055224710386,0.989187905598871,6,"Middle East/Central Asia"
"574",2004,"Housing","Kazakhstan",91,"2",1.43e-06,0.011712892,0.001635002,0.018467314,0.000799946,0.003812153,0.652598481,0.689025788,"INCOME_GRP",25,0.537675514865578,0.943764818232946,3,"Other Europe"
"575",2004,"Housing","Kenya",125,"2",6.5e-07,0.000549678,7.3e-05,0.250492847,0.000115536,0.001155887,0.01341053,0.265797454,"INCOME_GRP",25,-0.984884614420067,0.582302893957914,5,"Africa"
"576",2004,"Housing","Kuwait",101,"2",7.26e-05,0.015730583,0.005248019,0.036956848,0.001582745,0.01222549,2.396886995,2.468630681,"INCOME_GRP",25,0.838559647187435,1,3,"Middle East/Central Asia"
"577",2004,"Housing","Kyrgyzstan",92,"2",3.52e-07,0.006269984,0.000646244,0.003118628,0.000118676,0.008359077,0.066028983,0.084541592,"INCOME_GRP",25,0.457401941453175,0.925312312452106,3,"Other Europe"
"578",2004,"Housing","Laos",14,"2",4.93e-07,0.000495979,5.13e-05,0.022482553,7.5e-05,0.00326354,0.018843209,0.045211521,"INCOME_GRP",25,-1.44323809938868,0.488358529266854,6,"Asia-Pacific"
"579",2004,"Housing","Latvia",67,"2",0.000569829,0.020097185,0.001176004,0.43151118,0.004525249,0.007953796,0.39804657,0.863309984,"COUNTRY",25,0.639065940268804,0.9478364,5,"EU"
"580",2004,"Housing","Lithuania",68,"2",0.000546943,0.010472268,0.001195408,0.340405995,0.003251445,0.011471346,0.372404609,0.73920107,"COUNTRY",25,0.447713829701873,0.910764366666667,5,"EU"
"581",2004,"Housing","Luxembourg",69,"2",0.006168143,0.056819032,0.007985618,0.100760982,0.008030555,0.026647112,1.044514843,1.244758143,"COUNTRY",25,0.815331253760383,0.993331744444444,5,"EU"
"582",2004,"Housing","Madagascar",126,"2",8.47e-07,0.000831197,0.000914274,0.083653186,0.000423666,0.004492879,0.00981796,0.100133162,"INCOME_GRP",0,-1.60815151524112,0.305912401289185,6,"Africa"
"583",2004,"Housing","Malawi",127,"2",4.73e-07,0.000613271,9.14e-05,0.192899774,2.69e-05,0.001663815,0.008788556,0.204083673,"INCOME_GRP",0,-0.756135416035358,0.495305898285755,6,"Africa"
"584",2004,"Housing","Malaysia",15,"2",6.41e-06,0.028006512,0.002033538,0.039447143,0.003110139,0.009807832,0.586350007,0.668755171,"INCOME_GRP",25,0.712550861628113,0.973143477427593,6,"Asia-Pacific"
"585",2004,"Housing","Malta",70,"2",2.47e-05,0.021313035,0.003800006,0.04098233,0.002705297,0.01778809,0.827013065,0.913601823,"INCOME_GRP",25,0.838505228288675,0.999984377777778,2,"EU"
"586",2004,"Housing","Mauritius",128,"2",2.02e-06,0.010902616,0.002983728,0.01596687,0.001878671,0.0044332,0.269955977,0.306121061,"INCOME_GRP",25,0.732826892011757,0.970859349988111,5,"Africa"
"587",2004,"Housing","Mexico",29,"2",0.013177537,0.003212776,0.000967549,0.063391509,0.000336271,0.00525066,0.257893963,0.331052727,"COUNTRY",25,0.0990242136929056,0.826552924651785,5,"North America"
"588",2004,"Housing","Mongolia",8,"2",1.96e-06,0.004856589,0.001283685,0.025310217,0.000459836,0.003524533,0.750412251,0.785847111,"INCOME_GRP",0,-0.264403310771297,0.667070844271193,3,"Asia-Pacific"
"589",2004,"Housing","Morocco",109,"2",3.05e-06,0.000952248,0.000323306,0.032855972,6.48e-05,0.00158958,0.097729771,0.133515635,"INCOME_GRP",25,-0.589135731981412,0.691697594088672,5,"Africa"
"590",2004,"Housing","Mozambique",129,"2",8.61e-07,0.000613898,0.000102251,0.351620079,3.91e-05,0.003467452,0.007705726,0.363548481,"INCOME_GRP",25,-2.34465739260047,0.291374668452061,5,"Africa"
"591",2004,"Housing","Namibia",137,"2",1.23e-05,0.002796683,0.001540876,0.140171488,0.003576881,0.001565041,0.045659358,0.195310327,"INCOME_GRP",25,-1.33120291152996,0.484412434260905,2,"Africa"
"592",2004,"Housing","Nepal",23,"2",6.7e-07,0.000542637,5.1e-05,0.160847456,2.41e-05,0.005690577,0.020779021,0.187934701,"INCOME_GRP",25,-1.23108582262651,0.499326266915994,6,"Asia-Pacific"
"593",2004,"Housing","Netherlands",71,"2",0.003058928,0.044774735,0.010601584,0.134513988,0.00628525,0.016336352,0.665272539,0.877784448,"COUNTRY",25,0.82052589760132,0.994822988888889,6,"EU"
"594",2004,"Housing","New Zealand",2,"2",0.00536532,0.024471415,0.019363529,0.143538863,0.028379264,0.014897849,0.410463118,0.641114038,"COUNTRY",25,0.838559647187435,1,5,"Asia-Pacific"
"595",2004,"Housing","Nicaragua",45,"2",7.7e-07,0.00310945,0.001182652,0.202043774,0.000423149,0.001564415,0.055441816,0.263765257,"INCOME_GRP",25,-0.299306799728874,0.73640093046677,5,"Central America/Caribbean"
"596",2004,"Housing","Nigeria",118,"2",6.5e-07,0.000804323,8.72e-05,0.237142483,6.08e-05,0.001606568,0.029983282,0.269684723,"INCOME_GRP",25,-1.29465589020857,0.514291469200353,6,"Africa"
"597",2004,"Housing","Norway",80,"2",0.03462109,0.021505385,0.004965534,0.277503238,0.026972067,0.010266504,0.14347147,0.484684197,"COUNTRY",25,0.816760349776677,0.993742,5,"EU"
"598",2004,"Housing","Oman",102,"2",1.7e-05,0.013558811,0.004635293,0.01921817,0.003535697,0.016527099,1.274690839,1.33216591,"INCOME_GRP",25,0.0601642466448905,0.84482176403845,3,"Middle East/Central Asia"
"599",2004,"Housing","Pakistan",24,"2",5.94e-07,0.000720716,9.69e-05,0.012462836,3.31e-05,0.002201774,0.073919352,0.089434685,"INCOME_GRP",25,-0.64235078320552,0.638392610647974,6,"Asia-Pacific"
"600",2004,"Housing","Panama",46,"2",2.89e-05,0.009783686,0.015516585,0.060989962,0.009475717,0.005649434,0.106736267,0.20815165,"INCOME_GRP",25,0.0327007733048648,0.803640597540814,5,"Central America/Caribbean"
"601",2004,"Housing","Paraguay",37,"2",2.56e-06,0.025770764,0.005993537,0.311174359,0.000295498,0.011732723,0.035340205,0.390307087,"INCOME_GRP",25,0.139160376939671,0.843381708102,5,"South America"
"602",2004,"Housing","Peru",38,"2",1.37e-06,0.005271945,0.007004674,0.049932125,0.002288747,0.003502147,0.06498422,0.132983859,"INCOME_GRP",25,-0.503587245606763,0.69193335487773,6,"South America"
"603",2004,"Housing","Philippines",16,"2",2.7e-06,0.003803964,0.00033078,0.013022482,0.001623016,0.003484571,0.069410807,0.091675619,"INCOME_GRP",25,-0.0182964614297953,0.793883018096238,5,"Asia-Pacific"
"604",2004,"Housing","Poland",72,"2",0.003376805,0.040694897,0.002076166,0.17315021,0.002862636,0.014639817,1.124965542,1.358389269,"COUNTRY",50,0.635689896321678,0.94644935,6,"EU"
"605",2004,"Housing","Portugal",73,"2",0.001416034,0.025369181,0.002311398,0.073677196,0.004258012,0.006174257,0.356604133,0.468394177,"COUNTRY",25,0.793346245398323,0.989317544444444,6,"EU"
"606",2004,"Housing","Puerto Rico",51,"2",0.000288063,0.000383806,0.000127301,0.000638331,9.42e-05,0.000122862,0.002394729,0.003761245,"INCOME_GRP",50,0.678136842889023,0.9853768,0,"Central America/Caribbean"
"607",2004,"Housing","Qatar",103,"2",5.35e-05,0.006667147,0.001974887,0.017042514,0.000771198,0.003632727,1.016292594,1.046381068,"INCOME_GRP",25,0.838440513922583,0.9999658,3,"Middle East/Central Asia"
"608",2004,"Housing","Rest of East Asia",10,"2",1.78e-06,0.002263753,0.000243992,0.016251718,0.000143265,0.003419324,0.135063524,0.157385577,"INCOME_GRP",25,0.526671878989303,0.912062677777778,6,"Asia-Pacific"
"609",2004,"Housing","Rest of Eastern Africa",135,"2",2.23e-06,0.001799919,0.000350122,0.095134468,0.000641463,0.002529748,0.020316254,0.120771974,"INCOME_GRP",16.0281953885877,-1.60002881060526,0.401449994543739,5,"Africa"
"610",2004,"Housing","Rest of Eastern Europe",89,"2",1.24e-06,0.00388965,0.000660651,0.016546065,0.000656699,0.006460518,0.376701762,0.404915344,"INCOME_GRP",25,0.28299994829977,0.872626979088262,5,"Other Europe"
"611",2004,"Housing","Rest of Europe",90,"2",1.73e-06,0.0146676,0.000601567,0.069386252,0.000906603,0.02587194,1.711301467,1.82273543,"INCOME_GRP",25,0.693071264864772,0.963318908527266,6,"Other Europe"
"612",2004,"Housing","Rest of Former Soviet Union",93,"2",4.09e-07,0.003900272,0.000564274,0.004138892,0.000112013,0.012126835,0.661667465,0.682509751,"INCOME_GRP",21.8256183054031,0.548149744646241,0.934586668085291,5,"Other Europe"
"613",2004,"Housing","Rest of North Africa",111,"2",1.02e-06,0.006926941,0.00252294,0.03866602,0.000259626,0.001934113,0.314171854,0.364481494,"INCOME_GRP",28.7014266061041,0.410378202283248,0.90259830871789,5,"Africa"
"614",2004,"Housing","Rest of North America",30,"2",0.000432127,0.019751078,0.004747416,0.095177574,0.024680904,0.010183054,0.531989566,0.686529593,"INCOME_GRP",25,0.837444551712089,0.999758733333333,3,"North America"
"615",2004,"Housing","Rest of Oceania",3,"2",1.09e-05,0.008407774,0.00236744,0.036175742,0.006444279,0.013986546,0.128769517,0.196151297,"INCOME_GRP",25,-0.85780454025819,0.619502616461001,3,"Asia-Pacific"
"616",2004,"Housing","Rest of South African Customs Union",139,"2",1.84e-06,0.001101601,0.001211941,0.316672776,0.000181757,0.001164681,0.080315028,0.400647784,"INCOME_GRP",15.8975262549698,-1.03800794008129,0.516570089240202,3,"Africa"
"617",2004,"Housing","Rest of South America",41,"2",7.41e-06,0.00533207,0.00215835,0.130855068,0.005900525,0.004147199,0.225650839,0.374044051,"INCOME_GRP",25,0.428932368980098,0.903795972752588,4,"South America"
"618",2004,"Housing","Rest of South Asia",26,"2",9.38e-07,0.000450743,0.000133031,0.080920403,4.43e-05,0.001836195,0.011375175,0.094759809,"INCOME_GRP",25,-1.51922487278304,0.477722864116505,5,"Asia-Pacific"
"619",2004,"Housing","Rest of Southeast Asia",20,"2",5.53e-07,0.004196749,0.000120924,0.041565838,0.00052144,0.007967099,0.033224294,0.087596345,"INCOME_GRP",25,-0.462557405758925,0.727462430355459,6,"Asia-Pacific"
"620",2004,"Housing","Rest of Western Africa",121,"2",7.9e-07,0.000806789,0.00070615,0.169007633,0.000105262,0.001816181,0.01123352,0.183675534,"INCOME_GRP",12.0300359149113,-1.51666390298012,0.385919243374694,5,"Africa"
"621",2004,"Housing","Rest of Western Asia",107,"2",3.25e-06,0.003238434,0.000368222,0.012761458,0.000296165,0.002888813,0.184899621,0.204452715,"INCOME_GRP",25,-0.155628342615852,0.780776991625553,4,"Middle East/Central Asia"
"622",2004,"Housing","Romania",86,"2",2.11e-05,0.011245056,0.001449563,0.060065434,0.000583815,0.022748163,0.588754095,0.684846124,"INCOME_GRP",25,0.539621231803312,0.914182711111111,5,"Other Europe"
"623",2004,"Housing","Russian Federation",87,"2",2.34e-06,0.014069919,0.001172248,0.057539726,0.008013435,0.004602711,1.578930825,1.664328864,"INCOME_GRP",25,0.478896196988162,0.910950877777778,6,"Other Europe"
"624",2004,"Housing","Rwanda",130,"2",8.26e-07,0.000388022,0.001746809,0.237644753,3.31e-05,0.002949725,0.005097924,0.247860306,"INCOME_GRP",0,-0.667993292876146,0.522126954439621,5,"Africa"
"625",2004,"Housing","Saudi Arabia",104,"2",1.84e-05,0.004957343,0.001483887,0.012515735,0.000524669,0.005009701,0.889737758,0.914229092,"INCOME_GRP",25,0.779248291702166,0.987890466666667,3,"Middle East/Central Asia"
"626",2004,"Housing","Senegal",119,"2",6.95e-07,0.00088684,0.00046698,0.197762202,0.000122001,0.001205086,0.03435281,0.234795919,"INCOME_GRP",25,-0.861535193256085,0.610218905521804,5,"Africa"
"627",2004,"Housing","Singapore",17,"2",0.000101377,0.032522982,0.006802697,0.045259596,0.005950682,0.01422279,0.528611118,0.633369863,"INCOME_GRP",25,0.838559647187435,1,5,"Asia-Pacific"
"628",2004,"Housing","Slovakia",74,"2",0.001306275,0.025154706,0.001522601,0.19901705,0.001606902,0.016498019,0.838058361,1.08185764,"COUNTRY",25,0.772488649352767,0.985629877777778,5,"EU"
"629",2004,"Housing","Slovenia",75,"2",0.001493455,0.029592819,0.002012077,0.400731028,0.001356641,0.009499736,0.734272748,1.177465049,"COUNTRY",25,0.820306868075631,0.995655555555556,6,"EU"
"630",2004,"Housing","South Africa",138,"2",0.00288995,0.005284159,0.002099069,0.172334565,0.001231429,0.00413951,0.659636948,0.844725681,"COUNTRY",25,-0.120092263740018,0.771841728871728,5,"Africa"
"631",2004,"Housing","South Central Africa",123,"2",1.79e-06,0.001721494,0.000751836,0.039978684,0.000380877,0.001432673,0.023812131,0.068077695,"INCOME_GRP",6.0380546599288,-1.40129875714887,0.388009140512954,6,"Africa"
"632",2004,"Housing","South Korea",7,"2",1.818977448,0.027843177,0.005070159,0.037704961,0.017508582,0.008713289,0.67060593,0.767446097,"COUNTRY",25,0.810773557649022,0.995176233333333,6,"Asia-Pacific"
"633",2004,"Housing","Spain",76,"2",0.002122678,0.027778666,0.003418382,0.060380429,0.004593802,0.007839349,0.460999333,0.565009961,"COUNTRY",25,0.837669979472717,0.9997446,6,"EU"
"634",2004,"Housing","Sri Lanka",25,"2",1.4e-06,0.001726899,0.000131528,0.086429768,0.000166841,0.003080227,0.059278426,0.150813689,"INCOME_GRP",25,0.341874598966919,0.892993972310824,6,"Asia-Pacific"
"635",2004,"Housing","Sweden",77,"2",0.03821178,0.026256881,0.002607458,0.320574549,0.005034273,0.017748916,0.302417483,0.67463956,"COUNTRY",25,0.831642989673152,0.998014411111111,5,"EU"
"636",2004,"Housing","Switzerland",79,"2",0.009109287,0.041458736,0.009377424,0.144993781,0.003825952,0.018624493,0.740054336,0.958334722,"COUNTRY",25,0.837358367414456,0.999655144444444,6,"EU"
"637",2004,"Housing","Tanzania",131,"2",8.39e-07,0.000798527,0.000611058,0.205051929,0.000411464,0.004204574,0.013471504,0.224549056,"INCOME_GRP",25,-1.4877733522966,0.471321520082592,6,"Africa"
"638",2004,"Housing","Thailand",18,"2",3.29e-06,0.012200098,0.00082431,0.053908301,0.004952725,0.005763205,0.186817061,0.264465701,"INCOME_GRP",25,0.661030414993369,0.959296549045206,6,"Asia-Pacific"
"639",2004,"Housing","Togo",120,"2",6.76e-07,0.00071869,0.000215546,0.175229634,0.000106063,0.001164438,0.019432106,0.196866477,"INCOME_GRP",0,-1.71004581344182,0.274233771358532,6,"Africa"
"640",2004,"Housing","Trinidad and Tobago",52,"2",1.73e-05,0.006059298,0.001813086,0.023554593,0.00078104,0.00130451,1.159272401,1.192784927,"INCOME_GRP",25,0.606954075770467,0.947737343674182,3,"Central America/Caribbean"
"641",2004,"Housing","Tunisia",110,"2",1.4e-06,0.009991076,0.001522528,0.017868823,0.000646713,0.002259265,0.152946113,0.185234517,"INCOME_GRP",25,0.115569368184011,0.833627912450324,5,"Africa"
"642",2004,"Housing","Turkey",105,"2",3.46e-06,0.006500457,0.000607884,0.071765757,0.000433812,0.002881643,0.290352238,0.372541789,"INCOME_GRP",25,0.549436365721671,0.927422831485576,6,"Middle East/Central Asia"
"643",2004,"Housing","Uganda",132,"2",1.11e-06,0.000734865,0.000278613,0.581915527,0.002475956,0.004143911,0.006443412,0.595992284,"INCOME_GRP",0,-1.19681277283595,0.400413173491199,6,"Africa"
"644",2004,"Housing","Ukraine",88,"2",1.04e-06,0.015574324,0.001855816,0.025915044,0.002521821,0.017249898,1.28217636,1.345293264,"INCOME_GRP",25,0.716630117784236,0.970822865950806,5,"Other Europe"
"645",2004,"Housing","United Arab Emirates",106,"2",0.000149451,0.063884441,0.014736977,0.159926127,0.005861873,0.026088503,2.170554237,2.441052158,"INCOME_GRP",25,0.738285626008157,0.980596347612816,1,"Middle East/Central Asia"
"646",2004,"Housing","United Kingdom",78,"2",0.003365262,0.016537829,0.003769452,0.064687853,0.003922508,0.017406528,0.816004868,0.922329038,"COUNTRY",25,0.829413208195517,0.9973743,6,"EU"
"647",2004,"Housing","United States of America",28,"2",0.005488271,0.024947173,0.005278824,0.280892734,0.002344177,0.013443393,1.558036704,1.884943005,"COUNTRY",25,0.833546392779874,0.999059077777778,6,"North America"
"648",2004,"Housing","Uruguay",39,"2",3.32e-05,0.013056735,0.023209234,0.124102575,0.003457746,0.019384833,0.156965501,0.340176624,"INCOME_GRP",25,0.486262492416627,0.924373842868078,3,"South America"
"649",2004,"Housing","Venezuela (Bolivarian Republic of)",40,"2",1.13e-05,0.007071402,0.014157802,0.018462914,0.001623383,0.003377463,0.222554682,0.267247646,"INCOME_GRP",75,0.665822221578585,0.9643423,5,"South America"
"650",2004,"Housing","Vietnam",19,"2",2.06e-06,0.002576136,0.000299228,0.008124616,0.000296003,0.008804456,0.107484167,0.127584606,"INCOME_GRP",25,-0.088079830527091,0.78017623341216,6,"Asia-Pacific"
"651",2004,"Housing","Zambia",133,"2",1.19e-06,0.000507359,0.000451398,0.067116479,6.06e-05,0.002229364,0.012143324,0.082508519,"INCOME_GRP",25,-1.27337755182926,0.515675872660378,6,"Africa"
"652",2004,"Housing","Zimbabwe",134,"2",1.13e-06,0.000814459,0.001614522,0.261798348,4.55e-05,0.003444869,0.084705922,0.352423653,"INCOME_GRP",25,-0.777661138878532,0.625074264921512,6,"Africa"
"653",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",57.1428571428571,0.15687598679001,0.753641926779612,6,"Other Europe"
"654",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",57.1428571428571,0.404744924540651,0.409948971627021,6,"South America"
"655",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",14.2857142857143,0.271024943534525,0.549342908439252,5,"Other Europe"
"656",2004,"Services","Australia",1,"5",0.011852617,0.241668888,0.049829581,0.056196107,0.007005098,0.02015097,0.375323783,0.750174427,"COUNTRY",42.8571428571429,0.462591257125504,0.702302206489015,5,"Asia-Pacific"
"657",2004,"Services","Austria",54,"5",0.005431566,0.034526608,0.008627693,0.050456779,0.002539004,0.018117469,0.196437667,0.31070522,"COUNTRY",42.8571428571429,0.983603363970679,0.84491192826824,6,"EU"
"658",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",28.5714285714286,0.4853130988057,0.714521258846086,5,"Other Europe"
"659",2004,"Services","Bahrain",97,"5",3.98e-05,0.022049293,0.010089989,0.032027034,0.003662506,0.018431273,0.425700105,0.511960199,"INCOME_GRP",28.5714285714286,0.390187310745108,0.606463013702197,3,"Middle East/Central Asia"
"660",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",14.2857142857143,-0.587924978417523,0.473275819987727,6,"Asia-Pacific"
"661",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",28.5714285714286,0.38702882647138,0.719501493631679,6,"Other Europe"
"662",2004,"Services","Belgium",55,"5",0.00413988,0.059515197,0.010478117,0.056922439,0.005347536,0.026384262,0.251599826,0.410247377,"COUNTRY",42.8571428571429,1.11394179303081,0.870357484886086,6,"EU"
"663",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",28.5714285714286,-1.15950924794503,0.255220535486224,6,"Africa"
"664",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",28.5714285714286,-0.79034460591968,0.255801645590263,5,"South America"
"665",2004,"Services","Botswana",136,"5",1.55e-05,0.007698009,0.006899825,0.00919447,0.000550288,0.003752532,0.070422239,0.098517365,"INCOME_GRP",42.8571428571429,0.111044809002769,0.651181848440824,3,"Africa"
"666",2004,"Services","Brazil",33,"5",1.36e-05,0.012849774,0.024017764,0.044165927,0.000520179,0.009954481,0.040587474,0.132095598,"INCOME_GRP",28.5714285714286,0.208172411938818,0.471760412048216,6,"South America"
"667",2004,"Services","Brunei Darussalam",11,"5",0.000202473,0.054129728,0.017707781,0.022273062,0.010730432,0.006096664,0.172579207,0.283516874,"INCOME_GRP",71.4285714285714,-0.437064134488328,0.0353946297803092,3,"Asia-Pacific"
