"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"710",2004,"Services","Kazakhstan",91,"5",5.47e-06,0.01620573,0.007643757,0.009133134,0.00139902,0.003744063,0.224199629,0.262325332,"INCOME_GRP",33.3333333333333,0.375063464167027,0.509952873797479,3,"Other Europe"
"711",2004,"Services","Kenya",125,"5",7.63e-07,0.006857859,0.000822555,0.001070692,0.000843637,0.003555006,0.010172261,0.02332201,"INCOME_GRP",33.3333333333333,-0.209369149159066,0.559070819057985,5,"Africa"
"712",2004,"Services","Kuwait",101,"5",4.91e-05,0.015578318,0.006928043,0.016414754,0.00167069,0.010603454,0.27507254,0.326267799,"INCOME_GRP",0,0.457192775636998,0.661725883735648,3,"Middle East/Central Asia"
"713",2004,"Services","Kyrgyzstan",92,"5",2.5e-07,0.006266541,0.002806009,0.00202695,0.000218762,0.00212882,0.012716797,0.026163878,"INCOME_GRP",16.6666666666667,-0.0756693287481091,0.425179057769224,3,"Other Europe"
"714",2004,"Services","Laos",14,"5",8.12e-08,0.002633659,0.000674024,0.003530375,0.000277724,0.004725398,0.012242542,0.024083721,"INCOME_GRP",16.6666666666667,-0.470220708279154,0.343517810406461,6,"Asia-Pacific"
"715",2004,"Services","Latvia",67,"5",0.000636603,0.018462797,0.002832239,0.041068371,0.003648829,0.006418345,0.08437536,0.156805941,"COUNTRY",33.3333333333333,0.410464060405397,0.710098813886629,5,"EU"
"716",2004,"Services","Lithuania",68,"5",0.000573278,0.011762329,0.002321973,0.020895134,0.004545676,0.007689758,0.096269117,0.143483987,"COUNTRY",33.3333333333333,0.540924505165966,0.743866125793328,5,"EU"
"717",2004,"Services","Luxembourg",69,"5",0.006341531,0.108031344,0.019044898,0.105591143,0.013441886,0.074102948,0.744551211,1.064763429,"COUNTRY",33.3333333333333,0.771034746908701,0.80068774299566,5,"EU"
"718",2004,"Services","Madagascar",126,"5",3.44e-07,0.001764393,0.00242012,0.001637348,0.000729615,0.00209552,0.00248895,0.011135946,"INCOME_GRP",50,-1.38632968329891,0.242911953345473,6,"Africa"
"719",2004,"Services","Malawi",127,"5",2.42e-07,0.001124773,0.000169316,0.00454157,3.58e-05,0.002771882,0.00432198,0.012965293,"INCOME_GRP",33.3333333333333,-0.541060584510134,0.341136689366121,6,"Africa"
"720",2004,"Services","Malaysia",15,"5",6.53e-06,0.019471005,0.005250728,0.012302084,0.002304987,0.006253156,0.122302837,0.167884798,"INCOME_GRP",16.6666666666667,0.372627609064906,0.561939126590591,6,"Asia-Pacific"
"721",2004,"Services","Malta",70,"5",4.3e-05,0.02924414,0.007464207,0.026532692,0.003691879,0.015991458,0.228302516,0.311226892,"INCOME_GRP",33.3333333333333,0.865389663384644,0.825047539985083,2,"EU"
"722",2004,"Services","Mauritius",128,"5",4.81e-05,0.009895724,0.002583756,0.013384155,0.001266041,0.004107499,0.133396913,0.164634088,"INCOME_GRP",16.6666666666667,0.204343688244596,0.568376871311899,5,"Africa"
"723",2004,"Services","Mexico",29,"5",0.010855398,0.010530255,0.0088657,0.008233025,0.001029515,0.007018901,0.095633446,0.131310842,"COUNTRY",0,-0.00100929310203583,0.510949072123746,5,"North America"
"724",2004,"Services","Mongolia",8,"5",7.1e-07,0.002159739,0.00047955,0.00228856,0.000127753,0.000710834,0.039262883,0.04502932,"INCOME_GRP",16.6666666666667,-0.499314600066941,0.388246879367074,3,"Asia-Pacific"
"725",2004,"Services","Morocco",109,"5",2.75e-06,0.011066228,0.004298576,0.005036264,0.00027768,0.004430626,0.037149804,0.062259177,"INCOME_GRP",16.6666666666667,-0.316462334013635,0.413559096989955,5,"Africa"
"726",2004,"Services","Mozambique",129,"5",1.91e-07,0.001335881,0.000887547,0.002292801,9.44e-05,0.002812362,0.003964565,0.011387507,"INCOME_GRP",50,-1.23271120362269,0.158917029399283,5,"Africa"
"727",2004,"Services","Namibia",137,"5",4.35e-06,0.006702495,0.005542453,0.006881653,0.020348585,0.001946274,0.052750531,0.094171992,"INCOME_GRP",33.3333333333333,-0.185945382889526,0.555938960688596,2,"Africa"
"728",2004,"Services","Nepal",23,"5",3.98e-07,0.00669733,0.000474215,0.017246718,4.41e-05,0.010981546,0.004999899,0.040443836,"INCOME_GRP",50,-1.7877058840703,0.181770268537129,6,"Asia-Pacific"
"729",2004,"Services","Netherlands",71,"5",0.005367525,0.073923349,0.012469498,0.046715432,0.008007834,0.023381912,0.265330274,0.429828299,"COUNTRY",33.3333333333333,1.36638327289795,0.942532800596691,6,"EU"
"730",2004,"Services","New Zealand",2,"5",0.004325613,0.020452867,0.025888523,0.047242096,0.016006747,0.010804837,0.202783425,0.323178494,"COUNTRY",33.3333333333333,0.553000437093639,0.74517066694467,5,"Asia-Pacific"
"731",2004,"Services","Nicaragua",45,"5",7.02e-06,0.003342253,0.003163129,0.028528635,0.000446461,0.003747838,0.023872473,0.063100789,"INCOME_GRP",16.6666666666667,-0.626686811700457,0.383281310893049,5,"Central America/Caribbean"
"732",2004,"Services","Nigeria",118,"5",8.45e-07,0.001765977,0.0002957,0.001589382,9.2e-05,0.002734837,0.010881048,0.017358973,"INCOME_GRP",16.6666666666667,-0.889409974499766,0.394307175898868,6,"Africa"
"733",2004,"Services","Norway",80,"5",0.040329107,0.029611623,0.008134059,0.081176027,0.033464386,0.01135236,0.113172413,0.276910868,"COUNTRY",50,1.03553743193348,0.777220026471386,5,"EU"
"734",2004,"Services","Oman",102,"5",1.32e-05,0.005664204,0.002204225,0.006621454,0.00119815,0.01183706,0.148932379,0.176457472,"INCOME_GRP",33.3333333333333,-0.174970717619625,0.441773149147634,3,"Middle East/Central Asia"
"735",2004,"Services","Pakistan",24,"5",2.92e-07,0.02123624,0.003335787,0.011653796,6.69e-05,0.003205754,0.014077514,0.053575983,"INCOME_GRP",50,-0.377807610360675,0.467391741626885,6,"Asia-Pacific"
"736",2004,"Services","Panama",46,"5",2.55e-05,0.014539135,0.02025475,0.015206298,0.008442548,0.006465394,0.065460167,0.130368293,"INCOME_GRP",16.6666666666667,0.173746909042506,0.540588550044733,5,"Central America/Caribbean"
"737",2004,"Services","Paraguay",37,"5",4.46e-07,0.026094275,0.015922441,0.050997778,0.000429032,0.007273942,0.023010174,0.123727641,"INCOME_GRP",33.3333333333333,1.73293827299066,0.615273499607826,5,"South America"
"738",2004,"Services","Peru",38,"5",4.39e-06,0.003715587,0.005501848,0.008539149,0.001379652,0.004206438,0.020570047,0.043912721,"INCOME_GRP",33.3333333333333,-0.544398025162751,0.253949859593173,6,"South America"
"739",2004,"Services","Philippines",16,"5",1.79e-06,0.008176114,0.001041154,0.005166028,0.002908662,0.005393641,0.030070712,0.052756311,"INCOME_GRP",16.6666666666667,-0.157944367163679,0.452288069306834,5,"Asia-Pacific"
"740",2004,"Services","Poland",72,"5",0.003452701,0.026741475,0.002032767,0.028144811,0.001872053,0.009150397,0.147371362,0.215312866,"COUNTRY",33.3333333333333,0.464362292583301,0.726166235028478,6,"EU"
"741",2004,"Services","Portugal",73,"5",0.002899762,0.041158407,0.008410447,0.039633647,0.004065847,0.008992402,0.158736556,0.260997306,"COUNTRY",33.3333333333333,0.491477817347608,0.71272863621847,6,"EU"
"742",2004,"Services","Puerto Rico",51,"5",6.98e-05,0.000705503,0.000343455,0.000687129,0.000119291,0.000167491,0.002293411,0.00431628,"INCOME_GRP",33.3333333333333,-0.179361163347037,0.360765669252663,0,"Central America/Caribbean"
"743",2004,"Services","Qatar",103,"5",3.9e-05,0.00854687,0.00394897,0.007505033,0.001106662,0.005865056,0.237413228,0.264385819,"INCOME_GRP",16.6666666666667,0.238926584942228,0.57435768992677,3,"Middle East/Central Asia"
"744",2004,"Services","Rest of East Asia",10,"5",5.68e-07,0.007967232,0.002552425,0.005798975,0.000272088,0.003092305,0.096189599,0.115872624,"INCOME_GRP",33.3333333333333,-0.688500955045334,0.348580697092365,6,"Asia-Pacific"
"745",2004,"Services","Rest of Eastern Africa",135,"5",6.44e-06,0.003333546,0.001582237,0.008723548,0.001843131,0.003284611,0.009500294,0.028267368,"INCOME_GRP",55.2428061580983,-0.944750210447387,0.315332012249922,5,"Africa"
"746",2004,"Services","Rest of Eastern Europe",89,"5",1.36e-06,0.004477602,0.001290361,0.008888212,0.00016802,0.003441164,0.047245959,0.065511318,"INCOME_GRP",33.3333333333333,0.213773282186434,0.660002311553788,5,"Other Europe"
"747",2004,"Services","Rest of Europe",90,"5",1.45e-06,0.014131763,0.001024271,0.007831294,0.000688234,0.018321487,0.211553592,0.25355064,"INCOME_GRP",39.1266830506321,-0.165564432745979,0.583487265801303,6,"Other Europe"
"748",2004,"Services","Rest of Former Soviet Union",93,"5",1.93e-07,0.002604358,0.000424264,0.002091856,7.4e-05,0.002253619,0.050152319,0.057600465,"INCOME_GRP",40.5695991352904,0.155743934515732,0.502892620310233,5,"Other Europe"
"749",2004,"Services","Rest of North Africa",111,"5",9.22e-06,0.006817405,0.002607671,0.003762368,0.000209659,0.001798151,0.034610138,0.049805392,"INCOME_GRP",7.40285321220828,-0.361962090830959,0.418533981715249,5,"Africa"
"750",2004,"Services","Rest of North America",30,"5",0.000276176,0.053296422,0.013485101,0.075221529,0.138819446,0.018983539,0.536449721,0.836255759,"INCOME_GRP",50,0.764230927197532,0.971111111111111,3,"North America"
"751",2004,"Services","Rest of Oceania",3,"5",1.19e-05,0.014505032,0.006965171,0.02145648,0.010683416,0.016394742,0.072652377,0.142657217,"INCOME_GRP",62.4092270484222,-0.125417073325204,0.451162175968359,3,"Asia-Pacific"
"752",2004,"Services","Rest of South African Customs Union",139,"5",1.16e-06,0.003079803,0.003597562,0.007736204,0.000449601,0.002011306,0.032301544,0.04917602,"INCOME_GRP",28.803298326707,-0.536545794532765,0.397057800889607,3,"Africa"
"753",2004,"Services","Rest of South America",41,"5",1.34e-05,0.014917537,0.008919248,0.024800355,0.00980225,0.009115097,0.076376159,0.143930647,"INCOME_GRP",50,0.260865641028264,0.652872520822212,4,"South America"
"754",2004,"Services","Rest of South Asia",26,"5",4.87e-07,0.002364207,0.001156437,0.00721077,0.000104814,0.003304343,0.006925734,0.021066305,"INCOME_GRP",50.4379948381926,-0.478640513122168,0.256114638688616,5,"Asia-Pacific"
"755",2004,"Services","Rest of Southeast Asia",20,"5",3.17e-07,0.026374642,0.000826446,0.011908159,0.00268882,0.008445161,0.01028199,0.060525219,"INCOME_GRP",49.6825845970992,0.039940178916219,0.567413783340265,6,"Asia-Pacific"
"756",2004,"Services","Rest of Western Africa",121,"5",3.88e-07,0.001841602,0.003451847,0.0195394,0.000301046,0.00211293,0.005157541,0.032404365,"INCOME_GRP",34.6630192926006,-1.0758765625248,0.242192383420253,5,"Africa"
"757",2004,"Services","Rest of Western Asia",107,"5",3.05e-06,0.00682513,0.001527604,0.005616962,0.000590919,0.003046065,0.050448983,0.068055663,"INCOME_GRP",28.0385411588227,-0.0266580277490854,0.537689853693174,4,"Middle East/Central Asia"
"758",2004,"Services","Romania",86,"5",7.77e-06,0.008351493,0.001863966,0.009281105,0.000361131,0.008062775,0.055115338,0.083035808,"INCOME_GRP",50,-0.00394919411332189,0.52298289053431,5,"Other Europe"
"759",2004,"Services","Russian Federation",87,"5",1.39e-05,0.021175977,0.002537751,0.025653928,0.020502426,0.002992184,0.10807652,0.180938786,"INCOME_GRP",50,-0.0209427172035714,0.517697734481512,6,"Other Europe"
"760",2004,"Services","Rwanda",130,"5",2.1e-07,0.002140496,0.001967379,0.000412023,6.29e-05,0.001746217,0.002020143,0.008349164,"INCOME_GRP",16.6666666666667,-0.129747854118471,0.495052781202844,5,"Africa"
"761",2004,"Services","Saudi Arabia",104,"5",1.22e-05,0.004063277,0.002232552,0.004659886,0.000394435,0.003486974,0.07784421,0.092681335,"INCOME_GRP",16.6666666666667,0.066465156257998,0.524783968933229,3,"Middle East/Central Asia"
"762",2004,"Services","Senegal",119,"5",2.69e-06,0.001426574,0.001156614,0.011307803,0.000238178,0.002267419,0.009730387,0.026126974,"INCOME_GRP",0,-0.67479036001689,0.372086659099994,5,"Africa"
"763",2004,"Services","Singapore",17,"5",0.000150976,0.080274458,0.028909619,0.053141436,0.014755319,0.028188331,0.492790087,0.698059249,"INCOME_GRP",16.6666666666667,0.821834004360662,0.711845111523366,5,"Asia-Pacific"
"764",2004,"Services","Slovakia",74,"5",0.001207073,0.02258207,0.001446754,0.034428192,0.00084266,0.009792538,0.133015127,0.202107341,"COUNTRY",33.3333333333333,0.436946285399572,0.720698687781394,5,"EU"
"765",2004,"Services","Slovenia",75,"5",0.002065217,0.052923234,0.004638318,0.066751419,0.001714609,0.00778859,0.184162137,0.317978307,"COUNTRY",33.3333333333333,0.565327732445221,0.744462082221318,6,"EU"
"766",2004,"Services","South Africa",138,"5",0.005293295,0.010010181,0.008528429,0.030514487,0.002552244,0.005987202,0.178040408,0.23563295,"COUNTRY",33.3333333333333,-0.107305557621534,0.4577505495556,5,"Africa"
"767",2004,"Services","South Central Africa",123,"5",7.48e-06,0.003334021,0.00154609,0.010292378,0.000584928,0.002685602,0.018186496,0.036629516,"INCOME_GRP",54.0253697732859,-0.677434163331321,0.38527880761461,6,"Africa"
"768",2004,"Services","South Korea",7,"5",3.006659093,0.036493309,0.011473182,0.021235239,0.013465948,0.010917465,0.283157617,0.376742759,"COUNTRY",16.6666666666667,1.15811694679649,0.782908571134031,6,"Asia-Pacific"
"769",2004,"Services","Spain",76,"5",0.004571443,0.059749672,0.012506558,0.033670978,0.004476699,0.010044973,0.177443152,0.297892033,"COUNTRY",33.3333333333333,0.809077782580203,0.813073076084893,6,"EU"
"770",2004,"Services","Sri Lanka",25,"5",2e-06,0.0031157,0.000246341,0.002650829,0.000166808,0.003338624,0.02053026,0.030048561,"INCOME_GRP",33.3333333333333,-0.0718628535106144,0.453674141612952,6,"Asia-Pacific"
"771",2004,"Services","Sweden",77,"5",0.034849161,0.045566945,0.005019033,0.129047217,0.00509221,0.01839866,0.148631908,0.351755975,"COUNTRY",33.3333333333333,1.13413032189446,0.885147109757255,5,"EU"
"772",2004,"Services","Switzerland",79,"5",0.011115845,0.041765399,0.013873266,0.045877088,0.003445678,0.014281662,0.298143539,0.417386632,"COUNTRY",33.3333333333333,1.24775769355877,0.91624836670057,6,"EU"
"773",2004,"Services","Tanzania",131,"5",1.46e-07,0.000719955,0.000466501,0.001246349,0.000145432,0.001003967,0.004414919,0.007997123,"INCOME_GRP",16.6666666666667,-0.842810690883421,0.389244887115522,6,"Africa"
"774",2004,"Services","Thailand",18,"5",7.43e-06,0.010163232,0.002084891,0.010557803,0.002094476,0.003473406,0.0435788,0.071952607,"INCOME_GRP",50,-0.0547011469423087,0.347374719466175,6,"Asia-Pacific"
"775",2004,"Services","Togo",120,"5",2.79e-07,0.002815063,0.001726243,0.001407122,0.000203662,0.001167418,0.005366806,0.012686314,"INCOME_GRP",33.3333333333333,-0.896253739004525,0.425684815533573,6,"Africa"
"776",2004,"Services","Trinidad and Tobago",52,"5",3.55e-05,0.008032374,0.004311685,0.029735227,0.000688779,0.001989039,0.288864721,0.333621824,"INCOME_GRP",33.3333333333333,-0.0331690888467694,0.451356259648644,3,"Central America/Caribbean"
"777",2004,"Services","Tunisia",110,"5",1.28e-05,0.010172147,0.001718168,0.006414481,0.000475541,0.002717825,0.039701881,0.061200042,"INCOME_GRP",16.6666666666667,-0.00248322760637522,0.509392376653156,5,"Africa"
"778",2004,"Services","Turkey",105,"5",1.26e-05,0.047963383,0.001474658,0.02162844,0.003771282,0.006631252,0.109670207,0.191139222,"INCOME_GRP",16.6666666666667,0.267418843413556,0.54284957564628,6,"Middle East/Central Asia"
"779",2004,"Services","Uganda",132,"5",3.91e-07,0.00175558,0.000839798,0.005405535,0.001693824,0.003735475,0.003942343,0.017372555,"INCOME_GRP",50,-0.19979356882904,0.540707587119963,6,"Africa"
"780",2004,"Services","Ukraine",88,"5",9.76e-07,0.008121674,0.001993371,0.004635604,0.000499878,0.001945076,0.03522849,0.052424093,"INCOME_GRP",33.3333333333333,0.46355622277627,0.831388341129771,5,"Other Europe"
"781",2004,"Services","United Arab Emirates",106,"5",0.000105442,0.056875377,0.026651717,0.061427572,0.006736773,0.026582868,0.679926178,0.858200485,"INCOME_GRP",0,0.0548799752667616,0.577849839597626,1,"Middle East/Central Asia"
"782",2004,"Services","United Kingdom",78,"5",0.004003444,0.040776314,0.01435065,0.03655387,0.005785298,0.026059864,0.271448802,0.394974798,"COUNTRY",33.3333333333333,0.929494375383158,0.841767748176024,6,"EU"
"783",2004,"Services","United States of America",28,"5",0.011113237,0.162451225,0.052752368,0.112598025,0.022635374,0.033063395,1.014789329,1.398289716,"COUNTRY",33.3333333333333,1.00841497799809,0.856780726606998,6,"North America"
"784",2004,"Services","Uruguay",39,"5",1.11e-05,0.011414863,0.025000282,0.019282708,0.005597704,0.011442361,0.058011002,0.130748919,"INCOME_GRP",33.3333333333333,0.75606541661492,0.589274751148574,3,"South America"
"785",2004,"Services","Venezuela (Bolivarian Republic of)",40,"5",7.2e-06,0.004612845,0.014348492,0.006284925,0.000774065,0.002189923,0.045053021,0.073263271,"INCOME_GRP",66.6666666666667,1.11879160177698,0.222699700448557,5,"South America"
"786",2004,"Services","Vietnam",19,"5",6.3e-07,0.003251113,0.00033079,0.005777345,0.000203679,0.004270067,0.021724818,0.035557812,"INCOME_GRP",50,-0.296983474489819,0.291771832494083,6,"Asia-Pacific"
"787",2004,"Services","Zambia",133,"5",2.96e-07,0.00030856,0.000273095,0.001836324,3.08e-05,0.000483803,0.002757651,0.005690239,"INCOME_GRP",33.3333333333333,-0.491471437517237,0.332917249089659,6,"Africa"
"788",2004,"Services","Zimbabwe",134,"5",6.97e-07,0.002203897,0.005505339,0.001529585,6.48e-05,0.002299664,0.013408249,0.025011516,"INCOME_GRP",33.3333333333333,-0.682931186294169,0.231708877219558,6,"Africa"
"789",2007,"Food","Albania",82,"1",7.76e-06,0.518572279,0.115642581,0.00761482,0.008979653,0.008339129,0.154336112,0.813484575,"INCOME_GRP",75,0.231041012929771,0.890977443609023,6,"Other Europe"
"790",2007,"Food","Argentina",31,"1",1.19e-05,0.402308318,0.688710344,0.014651127,0.165144462,0.014789143,0.127346629,1.412950022,"INCOME_GRP",75,0.703624903013391,0.984962406015038,6,"South America"
"791",2007,"Food","Armenia",94,"1",9.6e-06,0.532064889,0.122481696,0.015326385,0.00375869,0.02621978,0.148701411,0.848552853,"INCOME_GRP",75,0.353912824351512,0.915413533834586,5,"Other Europe"
"792",2007,"Food","Australia",1,"1",0.003769984,0.856606803,0.327838371,0.085132552,0.07001496,0.012109104,0.382264973,1.733966762,"COUNTRY",0,0.882147169875703,0.922535211267606,5,"Asia-Pacific"
"793",2007,"Food","Austria",54,"1",0.001795231,0.566776375,0.0713077,0.075064826,0.01962548,0.014478061,0.229629987,0.97688243,"COUNTRY",75,0.77923832542677,1,6,"EU"
"794",2007,"Food","Azerbaijan",95,"1",2.18e-06,0.602182427,0.194068932,0.007150927,0.002868495,0.007122728,0.10659528,0.91998879,"INCOME_GRP",75,0.77923832542677,1,5,"Other Europe"
"795",2007,"Food","Bangladesh",21,"1",3.94e-07,0.286834126,0.003822819,0.0055345,0.013837227,0.019504048,0.029847161,0.359379881,"INCOME_GRP",0,-0.493018249688959,0.561062786940242,6,"Asia-Pacific"
"796",2007,"Food","Belarus",84,"1",3.09e-06,1.192303966,0.130783802,0.025444008,0.015692724,0.014835659,0.362176655,1.741236814,"INCOME_GRP",75,0.77923832542677,1,6,"Other Europe"
"797",2007,"Food","Belgium",55,"1",0.001806241,0.748276258,0.093804297,0.064598933,0.117224853,0.025249751,0.367017252,1.416171345,"COUNTRY",75,0.77923832542677,1,6,"EU"
"798",2007,"Food","Benin",112,"1",1.74e-06,0.463774788,0.057811415,0.01003203,0.01140966,0.011194127,0.03396471,0.588186731,"INCOME_GRP",75,0.0514591346979942,0.855263157894737,6,"Africa"
"799",2007,"Food","Bolivia",32,"1",1.99e-06,0.329879081,1.428668254,0.012465469,0.010611859,0.011250277,0.056881684,1.849756623,"INCOME_GRP",75,-1.23396904632945,0.599624060150376,5,"South America"
"800",2007,"Food","Botswana",136,"1",4.11e-06,0.199907143,0.775668915,0.036597703,0.025421481,0.005504647,0.159647698,1.202747589,"INCOME_GRP",0,-0.583679148747298,0.580772827307682,3,"Africa"
"801",2007,"Food","Brazil",33,"1",6.91e-06,0.397194883,0.570407116,0.066283476,0.034060198,0.009926932,0.072627131,1.150499735,"INCOME_GRP",0,0.783379154289592,0.893295037592387,6,"South America"
