"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"510",2004,"Housing","Malta",70,"2",2.47e-05,0.021313035,0.003800006,0.04098233,0.002705297,0.01778809,0.827013065,0.913601823,"INCOME_GRP",0,1.07628363456781,0.965093433565037,2,"EU"
"511",2004,"Housing","Mauritius",128,"2",2.02e-06,0.010902616,0.002983728,0.01596687,0.001878671,0.0044332,0.269955977,0.306121061,"INCOME_GRP",50,0.823222519935784,0.9009,5,"Africa"
"512",2004,"Housing","Mexico",29,"2",0.013177537,0.003212776,0.000967549,0.063391509,0.000336271,0.00525066,0.257893963,0.331052727,"COUNTRY",0,-0.318330110796548,0.518989948981295,5,"North America"
"513",2004,"Housing","Mongolia",8,"2",1.96e-06,0.004856589,0.001283685,0.025310217,0.000459836,0.003524533,0.750412251,0.785847111,"INCOME_GRP",50,-0.82163678692966,0.2649,3,"Asia-Pacific"
"514",2004,"Housing","Morocco",109,"2",3.05e-06,0.000952248,0.000323306,0.032855972,6.48e-05,0.00158958,0.097729771,0.133515635,"INCOME_GRP",0,0.0260116891488658,0.636049469493359,5,"Africa"
"515",2004,"Housing","Mozambique",129,"2",8.61e-07,0.000613898,0.000102251,0.351620079,3.91e-05,0.003467452,0.007705726,0.363548481,"INCOME_GRP",50,-1.42630362017674,0.0311,5,"Africa"
"516",2004,"Housing","Namibia",137,"2",1.23e-05,0.002796683,0.001540876,0.140171488,0.003576881,0.001565041,0.045659358,0.195310327,"INCOME_GRP",50,-0.598184201846052,0.3513,2,"Africa"
"517",2004,"Housing","Nepal",23,"2",6.7e-07,0.000542637,5.1e-05,0.160847456,2.41e-05,0.005690577,0.020779021,0.187934701,"INCOME_GRP",50,-1.04974463420251,0.1767,6,"Asia-Pacific"
"518",2004,"Housing","Netherlands",71,"2",0.003058928,0.044774735,0.010601584,0.134513988,0.00628525,0.016336352,0.665272539,0.877784448,"COUNTRY",0,1.14864205119906,0.98726847215488,6,"EU"
"519",2004,"Housing","New Zealand",2,"2",0.00536532,0.024471415,0.019363529,0.143538863,0.028379264,0.014897849,0.410463118,0.641114038,"COUNTRY",0,0.879331073223121,0.90473513868354,5,"Asia-Pacific"
"520",2004,"Housing","Nicaragua",45,"2",7.7e-07,0.00310945,0.001182652,0.202043774,0.000423149,0.001564415,0.055441816,0.263765257,"INCOME_GRP",50,-0.503785829675316,0.3878,5,"Central America/Caribbean"
"521",2004,"Housing","Nigeria",118,"2",6.5e-07,0.000804323,8.72e-05,0.237142483,6.08e-05,0.001606568,0.029983282,0.269684723,"INCOME_GRP",0,-1.30927216196055,0.131613649853173,6,"Africa"
"522",2004,"Housing","Norway",80,"2",0.03462109,0.021505385,0.004965534,0.277503238,0.026972067,0.010266504,0.14347147,0.484684197,"COUNTRY",0,0.761541442519245,0.86863720111184,5,"EU"
"523",2004,"Housing","Oman",102,"2",1.7e-05,0.013558811,0.004635293,0.01921817,0.003535697,0.016527099,1.274690839,1.33216591,"INCOME_GRP",50,0.809773984722418,0.8957,3,"Middle East/Central Asia"
"524",2004,"Housing","Pakistan",24,"2",5.94e-07,0.000720716,9.69e-05,0.012462836,3.31e-05,0.002201774,0.073919352,0.089434685,"INCOME_GRP",50,-0.779480801549304,0.2812,6,"Asia-Pacific"
"525",2004,"Housing","Panama",46,"2",2.89e-05,0.009783686,0.015516585,0.060989962,0.009475717,0.005649434,0.106736267,0.20815165,"INCOME_GRP",50,0.610890838970921,0.8188,5,"Central America/Caribbean"
"526",2004,"Housing","Paraguay",37,"2",2.56e-06,0.025770764,0.005993537,0.311174359,0.000295498,0.011732723,0.035340205,0.390307087,"INCOME_GRP",0,-0.312414840120588,0.487741124419572,5,"South America"
"527",2004,"Housing","Peru",38,"2",1.37e-06,0.005271945,0.007004674,0.049932125,0.002288747,0.003502147,0.06498422,0.132983859,"INCOME_GRP",0,-0.773946116882337,0.348000536586482,6,"South America"
"528",2004,"Housing","Philippines",16,"2",2.7e-06,0.003803964,0.00033078,0.013022482,0.001623016,0.003484571,0.069410807,0.091675619,"INCOME_GRP",0,-0.526893757607965,0.410676565570518,5,"Asia-Pacific"
"529",2004,"Housing","Poland",72,"2",0.003376805,0.040694897,0.002076166,0.17315021,0.002862636,0.014639817,1.124965542,1.358389269,"COUNTRY",0,0.899621241176154,0.910953285490785,6,"EU"
"530",2004,"Housing","Portugal",73,"2",0.001416034,0.025369181,0.002311398,0.073677196,0.004258012,0.006174257,0.356604133,0.468394177,"COUNTRY",0,0.400799058061472,0.758083699960618,6,"EU"
"531",2004,"Housing","Puerto Rico",51,"2",0.000288063,0.000383806,0.000127301,0.000638331,9.42e-05,0.000122862,0.002394729,0.003761245,"INCOME_GRP",50,-0.900237443917023,0.325452074049341,0,"Central America/Caribbean"
"532",2004,"Housing","Qatar",103,"2",5.35e-05,0.006667147,0.001974887,0.017042514,0.000771198,0.003632727,1.016292594,1.046381068,"INCOME_GRP",0,0.909696841124227,0.909498721059481,3,"Middle East/Central Asia"
"533",2004,"Housing","Rest of East Asia",10,"2",1.78e-06,0.002263753,0.000243992,0.016251718,0.000143265,0.003419324,0.135063524,0.157385577,"INCOME_GRP",50,-1.39319953349768,0.0439000000000001,6,"Asia-Pacific"
"534",2004,"Housing","Rest of Eastern Africa",135,"2",2.23e-06,0.001799919,0.000350122,0.095134468,0.000641463,0.002529748,0.020316254,0.120771974,"INCOME_GRP",48.2021658790033,-1.4422175261249,0.0268911788358585,5,"Africa"
"535",2004,"Housing","Rest of Eastern Europe",89,"2",1.24e-06,0.00388965,0.000660651,0.016546065,0.000656699,0.006460518,0.376701762,0.404915344,"INCOME_GRP",50,0.490629899082174,0.7723,5,"Other Europe"
"536",2004,"Housing","Rest of Europe",90,"2",1.73e-06,0.0146676,0.000601567,0.069386252,0.000906603,0.02587194,1.711301467,1.82273543,"INCOME_GRP",0,-0.851344449832808,0.319080264441815,6,"Other Europe"
"537",2004,"Housing","Rest of Former Soviet Union",93,"2",4.09e-07,0.003900272,0.000564274,0.004138892,0.000112013,0.012126835,0.661667465,0.682509751,"INCOME_GRP",50,0.560967680336871,0.79949675092652,5,"Other Europe"
"538",2004,"Housing","Rest of North Africa",111,"2",1.02e-06,0.006926941,0.00252294,0.03866602,0.000259626,0.001934113,0.314171854,0.364481494,"INCOME_GRP",7.40285321220828,-0.38011263627116,0.505173221714095,5,"Africa"
"539",2004,"Housing","Rest of North America",30,"2",0.000432127,0.019751078,0.004747416,0.095177574,0.024680904,0.010183054,0.531989566,0.686529593,"INCOME_GRP",NA,NA,NA,3,"North America"
"540",2004,"Housing","Rest of Oceania",3,"2",1.09e-05,0.008407774,0.00236744,0.036175742,0.006444279,0.013986546,0.128769517,0.196151297,"INCOME_GRP",48.7296915303331,-1.18439252782835,0.125228572084988,3,"Asia-Pacific"
"541",2004,"Housing","Rest of South African Customs Union",139,"2",1.84e-06,0.001101601,0.001211941,0.316672776,0.000181757,0.001164681,0.080315028,0.400647784,"INCOME_GRP",50,-0.81728617046379,0.2665822059253,3,"Africa"
"542",2004,"Housing","Rest of South America",41,"2",7.41e-06,0.00533207,0.00215835,0.130855068,0.005900525,0.004147199,0.225650839,0.374044051,"INCOME_GRP",50,-0.304644058246638,0.4648,4,"South America"
"543",2004,"Housing","Rest of South Asia",26,"2",9.38e-07,0.000450743,0.000133031,0.080920403,4.43e-05,0.001836195,0.011375175,0.094759809,"INCOME_GRP",50,-1.16781081331709,0.131048624466871,5,"Asia-Pacific"
"544",2004,"Housing","Rest of Southeast Asia",20,"2",5.53e-07,0.004196749,0.000120924,0.041565838,0.00052144,0.007967099,0.033224294,0.087596345,"INCOME_GRP",50,-1.33529914146693,0.0662877198358905,6,"Asia-Pacific"
"545",2004,"Housing","Rest of Western Africa",121,"2",7.9e-07,0.000806789,0.00070615,0.169007633,0.000105262,0.001816181,0.01123352,0.183675534,"INCOME_GRP",11.9652922233905,-1.48211126507501,0.0687389250561228,5,"Africa"
"546",2004,"Housing","Rest of Western Asia",107,"2",3.25e-06,0.003238434,0.000368222,0.012761458,0.000296165,0.002888813,0.184899621,0.204452715,"INCOME_GRP",30.5859566315074,0.14295902000041,0.662758190232063,4,"Middle East/Central Asia"
"547",2004,"Housing","Romania",86,"2",2.11e-05,0.011245056,0.001449563,0.060065434,0.000583815,0.022748163,0.588754095,0.684846124,"INCOME_GRP",0,0.10112333738745,0.637860291909754,5,"Other Europe"
"548",2004,"Housing","Russian Federation",87,"2",2.34e-06,0.014069919,0.001172248,0.057539726,0.008013435,0.004602711,1.578930825,1.664328864,"INCOME_GRP",0,0.412923842349365,0.756645262564334,6,"Other Europe"
"549",2004,"Housing","Rwanda",130,"2",8.26e-07,0.000388022,0.001746809,0.237644753,3.31e-05,0.002949725,0.005097924,0.247860306,"INCOME_GRP",50,-1.49768430707844,0.00349999999999995,5,"Africa"
"550",2004,"Housing","Saudi Arabia",104,"2",1.84e-05,0.004957343,0.001483887,0.012515735,0.000524669,0.005009701,0.889737758,0.914229092,"INCOME_GRP",0,0.629646485124297,0.823601591654449,3,"Middle East/Central Asia"
"551",2004,"Housing","Senegal",119,"2",6.95e-07,0.00088684,0.00046698,0.197762202,0.000122001,0.001205086,0.03435281,0.234795919,"INCOME_GRP",0,-1.07032720102662,0.236512938931094,5,"Africa"
"552",2004,"Housing","Singapore",17,"2",0.000101377,0.032522982,0.006802697,0.045259596,0.005950682,0.01422279,0.528611118,0.633369863,"INCOME_GRP",0,1.19018575325113,1,5,"Asia-Pacific"
"553",2004,"Housing","Slovakia",74,"2",0.001306275,0.025154706,0.001522601,0.19901705,0.001606902,0.016498019,0.838058361,1.08185764,"COUNTRY",0,0.867266082017189,0.896287931796641,5,"EU"
"554",2004,"Housing","Slovenia",75,"2",0.001493455,0.029592819,0.002012077,0.400731028,0.001356641,0.009499736,0.734272748,1.177465049,"COUNTRY",0,0.683254906994237,0.836348906651622,6,"EU"
"555",2004,"Housing","South Africa",138,"2",0.00288995,0.005284159,0.002099069,0.172334565,0.001231429,0.00413951,0.659636948,0.844725681,"COUNTRY",50,0.189848236521716,0.656,5,"Africa"
"556",2004,"Housing","South Central Africa",123,"2",1.79e-06,0.001721494,0.000751836,0.039978684,0.000380877,0.001432673,0.023812131,0.068077695,"INCOME_GRP",50,-1.18644120919083,0.123845010318085,6,"Africa"
"557",2004,"Housing","South Korea",7,"2",1.818977448,0.027843177,0.005070159,0.037704961,0.017508582,0.008713289,0.67060593,0.767446097,"COUNTRY",0,0.979450091910876,0.931891701180835,6,"Asia-Pacific"
"558",2004,"Housing","Spain",76,"2",0.002122678,0.027778666,0.003418382,0.060380429,0.004593802,0.007839349,0.460999333,0.565009961,"COUNTRY",0,1.10024924230626,0.972437959622556,6,"EU"
"559",2004,"Housing","Sri Lanka",25,"2",1.4e-06,0.001726899,0.000131528,0.086429768,0.000166841,0.003080227,0.059278426,0.150813689,"INCOME_GRP",50,-1.04043410982403,0.1803,6,"Asia-Pacific"
"560",2004,"Housing","Sweden",77,"2",0.03821178,0.026256881,0.002607458,0.320574549,0.005034273,0.017748916,0.302417483,0.67463956,"COUNTRY",0,1.07046392299377,0.963309918464178,5,"EU"
"561",2004,"Housing","Switzerland",79,"2",0.009109287,0.041458736,0.009377424,0.144993781,0.003825952,0.018624493,0.740054336,0.958334722,"COUNTRY",0,1.16303250467737,0.991678586085828,6,"EU"
"562",2004,"Housing","Tanzania",131,"2",8.39e-07,0.000798527,0.000611058,0.205051929,0.000411464,0.004204574,0.013471504,0.224549056,"INCOME_GRP",0,-1.56492050759936,0.0532881227543485,6,"Africa"
"563",2004,"Housing","Thailand",18,"2",3.29e-06,0.012200098,0.00082431,0.053908301,0.004952725,0.005763205,0.186817061,0.264465701,"INCOME_GRP",50,0.292522630362216,0.6957,6,"Asia-Pacific"
"564",2004,"Housing","Togo",120,"2",6.76e-07,0.00071869,0.000215546,0.175229634,0.000106063,0.001164438,0.019432106,0.196866477,"INCOME_GRP",50,-1.47544249884096,0.0121,6,"Africa"
"565",2004,"Housing","Trinidad and Tobago",52,"2",1.73e-05,0.006059298,0.001813086,0.023554593,0.00078104,0.00130451,1.159272401,1.192784927,"INCOME_GRP",50,1.05365799830325,0.99,3,"Central America/Caribbean"
"566",2004,"Housing","Tunisia",110,"2",1.4e-06,0.009991076,0.001522528,0.017868823,0.000646713,0.002259265,0.152946113,0.185234517,"INCOME_GRP",0,0.534319134456257,0.795206749874061,5,"Africa"
"567",2004,"Housing","Turkey",105,"2",3.46e-06,0.006500457,0.000607884,0.071765757,0.000433812,0.002881643,0.290352238,0.372541789,"INCOME_GRP",50,-0.157869390969331,0.552958990153871,6,"Middle East/Central Asia"
"568",2004,"Housing","Uganda",132,"2",1.11e-06,0.000734865,0.000278613,0.581915527,0.002475956,0.004143911,0.006443412,0.595992284,"INCOME_GRP",50,-1.48242539212482,0.00939999999999996,6,"Africa"
"569",2004,"Housing","Ukraine",88,"2",1.04e-06,0.015574324,0.001855816,0.025915044,0.002521821,0.017249898,1.28217636,1.345293264,"INCOME_GRP",0,0.157433262377218,0.674323531906537,5,"Other Europe"
"570",2004,"Housing","United Arab Emirates",106,"2",0.000149451,0.063884441,0.014736977,0.159926127,0.005861873,0.026088503,2.170554237,2.441052158,"INCOME_GRP",0,1.01202691565455,0.943057483640861,1,"Middle East/Central Asia"
"571",2004,"Housing","United Kingdom",78,"2",0.003365262,0.016537829,0.003769452,0.064687853,0.003922508,0.017406528,0.816004868,0.922329038,"COUNTRY",0,1.14944327299927,0.987514015453999,6,"EU"
"572",2004,"Housing","United States of America",28,"2",0.005488271,0.024947173,0.005278824,0.280892734,0.002344177,0.013443393,1.558036704,1.884943005,"COUNTRY",0,1.00499218455361,0.943245378718184,6,"North America"
"573",2004,"Housing","Uruguay",39,"2",3.32e-05,0.013056735,0.023209234,0.124102575,0.003457746,0.019384833,0.156965501,0.340176624,"INCOME_GRP",50,0.997277600677992,0.9682,3,"South America"
"574",2004,"Housing","Venezuela (Bolivarian Republic of)",40,"2",1.13e-05,0.007071402,0.014157802,0.018462914,0.001623383,0.003377463,0.222554682,0.267247646,"INCOME_GRP",50,0.998053477709532,0.9685,5,"South America"
"575",2004,"Housing","Vietnam",19,"2",2.06e-06,0.002576136,0.000299228,0.008124616,0.000296003,0.008804456,0.107484167,0.127584606,"INCOME_GRP",50,-0.833016316725585,0.2605,6,"Asia-Pacific"
"576",2004,"Housing","Zambia",133,"2",1.19e-06,0.000507359,0.000451398,0.067116479,6.06e-05,0.002229364,0.012143324,0.082508519,"INCOME_GRP",50,-1.12965996845116,0.1458,6,"Africa"
"577",2004,"Housing","Zimbabwe",134,"2",1.13e-06,0.000814459,0.001614522,0.261798348,4.55e-05,0.003444869,0.084705922,0.352423653,"INCOME_GRP",50,-0.685082429378567,0.3177,6,"Africa"
"578",2004,"Personal Transportation","Bangladesh",21,"3",4.87e-07,0.000972255,8.35e-05,0.00061279,8.09e-05,0.004586701,0.019553954,0.025890131,"INCOME_GRP",50,1.49659059089492,1,6,"Asia-Pacific"
"579",2004,"Personal Transportation","Benin",112,"3",1e-06,0.00220614,0.000936707,0.004398694,0.000160489,0.003019372,0.077665327,0.088386729,"INCOME_GRP",80,-0.912995075087262,0.0475,6,"Africa"
"580",2004,"Personal Transportation","Botswana",136,"3",3.74e-06,0.004971002,0.002502203,0.011323191,0.000552215,0.002669238,0.219126703,0.241144553,"INCOME_GRP",80,0.600116075416133,0.525259263073957,3,"Africa"
"581",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",80,-0.858791993561335,0.0541833337148031,6,"Africa"
"582",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",40,-0.359021732339481,0.497226856623639,6,"Africa"
"583",2004,"Personal Transportation","Caribbean",53,"3",4.87e-06,0.008939726,0.001665805,0.010616347,0.001234181,0.003846742,0.144631249,0.17093405,"INCOME_GRP",NA,NA,NA,6,"Central America/Caribbean"
"584",2004,"Personal Transportation","Central Africa",122,"3",1.14e-06,0.004454418,0.012009176,0.007108182,0.000996012,0.002324583,0.064014522,0.090906892,"INCOME_GRP",90,-0.834223124203873,0.05,6,"Africa"
"585",2004,"Personal Transportation","Cote dIvoire",115,"3",1.25e-06,0.00273155,0.000459398,0.006584145,0.000107143,0.004852303,0.03547348,0.05020802,"INCOME_GRP",80,-0.681345438305723,0.110970369798166,6,"Africa"
"586",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",70,0.74735695530415,0.692222222222222,5,"Middle East/Central Asia"
"587",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",90,-0.327741377421049,0.191399993896484,6,"Africa"
"588",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",80,NA,1,6,"Asia-Pacific"
"589",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",110,NA,NA,6,"Asia-Pacific"
"590",2004,"Personal Transportation","Iran",98,"3",3.02e-06,0.003986437,0.001584752,0.002353805,0.000419287,0.006017099,0.422186574,0.436547952,"INCOME_GRP",NA,NA,NA,3,"Middle East/Central Asia"
"591",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",80,-0.595228978855459,0.133562962390758,5,"Africa"
"592",2004,"Personal Transportation","Laos",14,"3",4.03e-07,0.000920013,0.00010359,0.003002288,0.000149481,0.004727335,0.031888372,0.040791079,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"593",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",40,-0.223793947836343,0.532046547784286,6,"Africa"
"594",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",50,-1.48499428161618,0.303996396717504,6,"Africa"
"595",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",80,2.14859608058776,0.981481481481481,5,"Africa"
"596",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",20,0.280189796070202,0.659792588430296,5,"Africa"
"597",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",90,-0.476032340155036,0.15,6,"Africa"
"598",2004,"Personal Transportation","Rest of East Asia",10,"3",1.51e-06,0.008571279,0.0008076,0.013036048,0.000453439,0.005768879,0.217946683,0.246583928,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"599",2004,"Personal Transportation","Rest of Eastern Africa",135,"3",2.27e-06,0.003373498,0.000758796,0.016385605,0.001624204,0.003040411,0.022922622,0.048105136,"INCOME_GRP",90,-0.639367352711589,0.104399995803833,5,"Africa"
"600",2004,"Personal Transportation","Rest of Eastern Europe",89,"3",1.71e-06,0.003388521,0.000594821,0.007389948,0.000297921,0.004223305,0.146751955,0.162646471,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"601",2004,"Personal Transportation","Rest of Europe",90,"3",5.4e-07,0.014171224,0.000570293,0.010574804,0.000967536,0.014309089,0.538880551,0.579473498,"INCOME_GRP",NA,NA,NA,6,"Other Europe"
"602",2004,"Personal Transportation","Rest of Former Soviet Union",93,"3",7.1e-07,0.006458677,0.000903456,0.001393196,0.000122,0.004329625,0.163001065,0.176208019,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"603",2004,"Personal Transportation","Rest of North Africa",111,"3",3.41e-06,0.007561288,0.003185054,0.002567706,0.000387108,0.002304549,0.285654554,0.301660258,"INCOME_GRP",80,1.17740585452946,0.680629614370841,5,"Africa"
"604",2004,"Personal Transportation","Rest of North America",30,"3",6.01e-05,0.070653672,0.020077517,0.119588586,0.047819139,0.045911813,1.289669037,1.593719765,"INCOME_GRP",NA,NA,NA,3,"North America"
"605",2004,"Personal Transportation","Rest of Oceania",3,"3",6.17e-06,0.021492169,0.005893866,0.024207145,0.017757084,0.012216972,0.220093905,0.301661141,"INCOME_GRP",NA,NA,NA,3,"Asia-Pacific"
"606",2004,"Personal Transportation","Rest of South African Customs Union",139,"3",1e-06,0.002390777,0.001706111,0.009910669,0.000341402,0.00185828,0.109864929,0.126072169,"INCOME_GRP",50,0.28225293940588,0.707601818502312,3,"Africa"
