"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"767",2004,"Personal Transportation","Rest of North Africa",111,"3",3.41e-06,0.007561288,0.003185054,0.002567706,0.000387108,0.002304549,0.285654554,0.301660258,"INCOME_GRP",-0.277071399266646,0.00165016501650165,57.4028532122083,5,"Africa"
"768",2004,"Personal Transportation","Rest of North America",30,"3",6.01e-05,0.070653672,0.020077517,0.119588586,0.047819139,0.045911813,1.289669037,1.593719765,"INCOME_GRP",NA,NA,100,3,"North America"
"769",2004,"Personal Transportation","Rest of Oceania",3,"3",6.17e-06,0.021492169,0.005893866,0.024207145,0.017757084,0.012216972,0.220093905,0.301661141,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"770",2004,"Personal Transportation","Rest of South African Customs Union",139,"3",1e-06,0.002390777,0.001706111,0.009910669,0.000341402,0.00185828,0.109864929,0.126072169,"INCOME_GRP",NA,NA,100,3,"Africa"
"771",2004,"Personal Transportation","Rest of South America",41,"3",8.14e-06,0.011035123,0.004687942,0.014318102,0.014246345,0.006243568,0.352288706,0.402819786,"INCOME_GRP",NA,NA,100,4,"South America"
"772",2004,"Personal Transportation","Rest of South Asia",26,"3",5.72e-07,0.000620321,0.000280447,0.001535063,0.00012313,0.002117327,0.015430675,0.020106963,"INCOME_GRP",NA,NA,100,5,"Asia-Pacific"
"773",2004,"Personal Transportation","Rest of Southeast Asia",20,"3",3.2e-07,0.007031484,0.000328446,0.015429646,0.000485203,0.010375008,0.071616113,0.1052659,"INCOME_GRP",-0.243478869942375,0.00723119680389092,1.90449241740492,6,"Asia-Pacific"
"774",2004,"Personal Transportation","Rest of Western Africa",121,"3",5.34e-07,0.002393028,0.001731658,0.008826888,0.00039377,0.002302205,0.032804722,0.048452271,"INCOME_GRP",NA,NA,100,5,"Africa"
"775",2004,"Personal Transportation","Rest of Western Asia",107,"3",3.26e-06,0.005784258,0.000905769,0.005637142,0.000514382,0.004031265,0.228341743,0.245214559,"INCOME_GRP",-0.284655661123529,0.000390122758339065,35.1022686456905,4,"Middle East/Central Asia"
"776",2004,"Personal Transportation","Romania",86,"3",3.48e-06,0.011935154,0.001542308,0.024078131,0.000524871,0.011555151,0.319100307,0.368735922,"INCOME_GRP",-0.196691889324226,0.0150043425395171,0,5,"Other Europe"
"777",2004,"Personal Transportation","Russian Federation",87,"3",6.21e-06,0.010967423,0.001062174,0.029555211,0.005215937,0.004336086,0.531203746,0.582340577,"INCOME_GRP",1.43049133783221,0.285343060621852,0,6,"Other Europe"
"778",2004,"Personal Transportation","Rwanda",130,"3",2.08e-07,0.000742493,0.003475879,0.000473852,9.33e-05,0.001638576,0.008669418,0.015093553,"INCOME_GRP",NA,NA,100,5,"Africa"
"779",2004,"Personal Transportation","Rwanda",130,"3",2.08e-07,0.000742493,0.003475879,0.000473852,9.33e-05,0.001638576,0.008669418,0.015093553,"INCOME_GRP",NA,NA,100,5,"Africa"
"780",2004,"Personal Transportation","Rwanda",130,"3",2.08e-07,0.000742493,0.003475879,0.000473852,9.33e-05,0.001638576,0.008669418,0.015093553,"INCOME_GRP",NA,NA,100,5,"Africa"
"781",2004,"Personal Transportation","Rwanda",130,"3",2.08e-07,0.000742493,0.003475879,0.000473852,9.33e-05,0.001638576,0.008669418,0.015093553,"INCOME_GRP",NA,NA,100,5,"Africa"
"782",2004,"Personal Transportation","Saudi Arabia",104,"3",5.87e-06,0.006956486,0.002597619,0.008884514,0.0007205,0.004779964,0.820937851,0.844876934,"INCOME_GRP",-0.283198141309604,0.000632273753691159,0,3,"Middle East/Central Asia"
"783",2004,"Personal Transportation","Senegal",119,"3",8.92e-07,0.001103439,0.000874155,0.004326308,0.000238098,0.001623739,0.048827586,0.056993325,"INCOME_GRP",NA,NA,100,5,"Africa"
"784",2004,"Personal Transportation","Senegal",119,"3",8.92e-07,0.001103439,0.000874155,0.004326308,0.000238098,0.001623739,0.048827586,0.056993325,"INCOME_GRP",NA,0.00023970818134445,0,5,"Africa"
"785",2004,"Personal Transportation","Senegal",119,"3",8.92e-07,0.001103439,0.000874155,0.004326308,0.000238098,0.001623739,0.048827586,0.056993325,"INCOME_GRP",-0.285561014520711,0.00023970818134445,0,5,"Africa"
"786",2004,"Personal Transportation","Senegal",119,"3",8.92e-07,0.001103439,0.000874155,0.004326308,0.000238098,0.001623739,0.048827586,0.056993325,"INCOME_GRP",-0.285561014520711,NA,100,5,"Africa"
"787",2004,"Personal Transportation","Singapore",17,"3",2.77e-05,0.051877645,0.012858117,0.082376633,0.010687872,0.024181,0.794239747,0.976221015,"INCOME_GRP",NA,NA,100,5,"Asia-Pacific"
"788",2004,"Personal Transportation","Slovakia",74,"3",0.000381917,0.015924974,0.001144102,0.03745177,0.000891179,0.008674298,0.378794264,0.442880587,"COUNTRY",-0.263709664913575,0.00387007121764808,0,5,"EU"
"789",2004,"Personal Transportation","Slovenia",75,"3",0.001194139,0.040164477,0.003501206,0.079837069,0.002329791,0.013025026,0.642795317,0.781652885,"COUNTRY",-0.279016064829769,0.0013270800764287,0,6,"EU"
"790",2004,"Personal Transportation","South Africa",138,"3",0.003190394,0.006673328,0.003102303,0.034728663,0.001367879,0.005480781,0.44190281,0.493255764,"COUNTRY",-0.276538184515467,NA,100,5,"Africa"
"791",2004,"Personal Transportation","South Africa",138,"3",0.003190394,0.006673328,0.003102303,0.034728663,0.001367879,0.005480781,0.44190281,0.493255764,"COUNTRY",NA,0.00173875282265069,0,5,"Africa"
"792",2004,"Personal Transportation","South Africa",138,"3",0.003190394,0.006673328,0.003102303,0.034728663,0.001367879,0.005480781,0.44190281,0.493255764,"COUNTRY",-0.276538184515467,0.00173875282265069,0,5,"Africa"
"793",2004,"Personal Transportation","South Africa",138,"3",0.003190394,0.006673328,0.003102303,0.034728663,0.001367879,0.005480781,0.44190281,0.493255764,"COUNTRY",NA,NA,100,5,"Africa"
"794",2004,"Personal Transportation","South Central Africa",123,"3",2.58e-06,0.003692754,0.001658009,0.007246294,0.000866701,0.002570864,0.069674846,0.085709468,"INCOME_GRP",-0.285540104138311,0.000243182212958138,62.0761093198576,6,"Africa"
"795",2004,"Personal Transportation","South Korea",7,"3",0.998039894,0.030928939,0.00569017,0.0220564,0.018418493,0.008908352,0.665210946,0.7512133,"COUNTRY",0.264497049680731,0.0916258467952058,0,6,"Asia-Pacific"
"796",2004,"Personal Transportation","Spain",76,"3",0.001372869,0.062731383,0.006208097,0.048695208,0.011834362,0.010715453,0.677702146,0.817886649,"COUNTRY",-0.0738643031114846,0.0354108042383186,0,6,"EU"
"797",2004,"Personal Transportation","Sri Lanka",25,"3",2.84e-06,0.003860836,0.000497082,0.004156627,0.000666745,0.006327105,0.179192643,0.194701039,"INCOME_GRP",-0.23805262570979,0.00813270800764287,0,6,"Asia-Pacific"
"798",2004,"Personal Transportation","Sweden",77,"3",0.019161945,0.04774208,0.007478688,0.154960422,0.00918435,0.024283843,0.716693218,0.960342601,"COUNTRY",-0.196482785500234,0.015039082855654,0,5,"EU"
"799",2004,"Personal Transportation","Switzerland",79,"3",0.003448925,0.028076736,0.006716681,0.052618156,0.00337722,0.015482876,0.775636041,0.88190771,"COUNTRY",-0.131075109355622,0.0259058537432691,0,6,"EU"
"800",2004,"Personal Transportation","Tanzania",131,"3",3.81e-07,0.00143557,0.001159257,0.003605161,0.00077614,0.001195481,0.019503916,0.027675524,"INCOME_GRP",-0.282476733116833,0.000752127844363384,50,6,"Africa"
"801",2004,"Personal Transportation","Thailand",18,"3",4.52e-06,0.015977738,0.0012298,0.009910039,0.007031764,0.007535718,0.328227645,0.369912705,"INCOME_GRP",-0.190868347826056,0.0159718603439291,0,6,"Asia-Pacific"
"802",2004,"Personal Transportation","Togo",120,"3",7.08e-07,0.00328139,0.00084061,0.008804394,0.000397212,0.002799049,0.056576008,0.072698663,"INCOME_GRP",NA,NA,100,6,"Africa"
"803",2004,"Personal Transportation","Togo",120,"3",7.08e-07,0.00328139,0.00084061,0.008804394,0.000397212,0.002799049,0.056576008,0.072698663,"INCOME_GRP",NA,NA,100,6,"Africa"
"804",2004,"Personal Transportation","Togo",120,"3",7.08e-07,0.00328139,0.00084061,0.008804394,0.000397212,0.002799049,0.056576008,0.072698663,"INCOME_GRP",NA,NA,100,6,"Africa"
"805",2004,"Personal Transportation","Togo",120,"3",7.08e-07,0.00328139,0.00084061,0.008804394,0.000397212,0.002799049,0.056576008,0.072698663,"INCOME_GRP",NA,NA,100,6,"Africa"
"806",2004,"Personal Transportation","Trinidad and Tobago",52,"3",9.17e-06,0.015802476,0.004050941,0.043101682,0.002432165,0.005603745,1.558020556,1.629011566,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"807",2004,"Personal Transportation","Tunisia",110,"3",4.82e-06,0.01142745,0.002044,0.005069434,0.000865593,0.003141269,0.183957508,0.206505253,"INCOME_GRP",NA,NA,100,5,"Africa"
"808",2004,"Personal Transportation","Tunisia",110,"3",4.82e-06,0.01142745,0.002044,0.005069434,0.000865593,0.003141269,0.183957508,0.206505253,"INCOME_GRP",NA,0.00224769845405593,0,5,"Africa"
"809",2004,"Personal Transportation","Tunisia",110,"3",4.82e-06,0.01142745,0.002044,0.005069434,0.000865593,0.003141269,0.183957508,0.206505253,"INCOME_GRP",-0.273474813493989,0.00224769845405593,0,5,"Africa"
"810",2004,"Personal Transportation","Tunisia",110,"3",4.82e-06,0.01142745,0.002044,0.005069434,0.000865593,0.003141269,0.183957508,0.206505253,"INCOME_GRP",-0.273474813493989,NA,100,5,"Africa"
"811",2004,"Personal Transportation","Turkey",105,"3",6.92e-06,0.010435903,0.000866535,0.016660223,0.000771394,0.005590968,0.28717944,0.321504465,"INCOME_GRP",-0.233023678742789,0.00896821261073476,0,6,"Middle East/Central Asia"
"812",2004,"Personal Transportation","Uganda",132,"3",5.07e-07,0.001465721,0.000649957,0.000885982,0.007100336,0.002440307,0.009865338,0.022407641,"INCOME_GRP",NA,NA,100,6,"Africa"
"813",2004,"Personal Transportation","Uganda",132,"3",5.07e-07,0.001465721,0.000649957,0.000885982,0.007100336,0.002440307,0.009865338,0.022407641,"INCOME_GRP",NA,NA,100,6,"Africa"
"814",2004,"Personal Transportation","Uganda",132,"3",5.07e-07,0.001465721,0.000649957,0.000885982,0.007100336,0.002440307,0.009865338,0.022407641,"INCOME_GRP",NA,NA,100,6,"Africa"
"815",2004,"Personal Transportation","Uganda",132,"3",5.07e-07,0.001465721,0.000649957,0.000885982,0.007100336,0.002440307,0.009865338,0.022407641,"INCOME_GRP",NA,NA,100,6,"Africa"
"816",2004,"Personal Transportation","Ukraine",88,"3",1.34e-06,0.004937569,0.000742883,0.007398384,0.000533088,0.00326672,0.244582436,0.261461079,"INCOME_GRP",0.253801389083554,0.0898488796248046,0,5,"Other Europe"
"817",2004,"Personal Transportation","United Arab Emirates",106,"3",5.31e-05,0.114117694,0.027708486,0.23099578,0.011451705,0.049326466,2.307033823,2.740633953,"INCOME_GRP",NA,NA,100,1,"Middle East/Central Asia"
"818",2004,"Personal Transportation","United Kingdom",78,"3",0.001784356,0.046717977,0.011981249,0.117262373,0.013266837,0.028510942,0.911553046,1.129292423,"COUNTRY",0.239663652494767,0.087500049129128,0,6,"EU"
"819",2004,"Personal Transportation","United States of America",28,"3",0.003063562,0.046694646,0.017428472,0.08108716,0.005658504,0.017810208,1.563176147,1.731855137,"COUNTRY",-0.027960137835004,0.0430372798486712,0,6,"North America"
"820",2004,"Personal Transportation","Uruguay",39,"3",7.05e-06,0.014198815,0.023396248,0.015798469,0.003232481,0.00937852,0.23431148,0.300316013,"INCOME_GRP",-0.286888823803058,1.91071738752823e-05,0,3,"South America"
"821",2004,"Personal Transportation","Venezuela (Bolivarian Republic of)",40,"3",5.13e-06,0.00962878,0.019634037,0.007214089,0.00235402,0.003486753,0.448104431,0.49042211,"INCOME_GRP",NA,NA,100,5,"South America"
"822",2004,"Personal Transportation","Vietnam",19,"3",1.01e-06,0.003873445,0.00041776,0.003259873,0.000567068,0.004259592,0.101565969,0.113943709,"INCOME_GRP",-0.241251914216863,0.00760118117074865,0,6,"Asia-Pacific"
"823",2004,"Personal Transportation","Zambia",133,"3",1.8e-07,0.000176714,0.000106543,0.000799358,2.08e-05,0.000288166,0.017052037,0.018443605,"INCOME_GRP",NA,NA,100,6,"Africa"
"824",2004,"Personal Transportation","Zambia",133,"3",1.8e-07,0.000176714,0.000106543,0.000799358,2.08e-05,0.000288166,0.017052037,0.018443605,"INCOME_GRP",NA,NA,100,6,"Africa"
"825",2004,"Personal Transportation","Zambia",133,"3",1.8e-07,0.000176714,0.000106543,0.000799358,2.08e-05,0.000288166,0.017052037,0.018443605,"INCOME_GRP",NA,NA,100,6,"Africa"
"826",2004,"Personal Transportation","Zambia",133,"3",1.8e-07,0.000176714,0.000106543,0.000799358,2.08e-05,0.000288166,0.017052037,0.018443605,"INCOME_GRP",NA,NA,100,6,"Africa"
"827",2004,"Personal Transportation","Zimbabwe",134,"3",8.06e-07,0.001362755,0.002666061,0.001128829,7.88e-05,0.002295769,0.044026825,0.051559038,"INCOME_GRP",NA,NA,100,6,"Africa"
"828",2004,"Personal Transportation","Zimbabwe",134,"3",8.06e-07,0.001362755,0.002666061,0.001128829,7.88e-05,0.002295769,0.044026825,0.051559038,"INCOME_GRP",NA,NA,100,6,"Africa"
"829",2004,"Personal Transportation","Zimbabwe",134,"3",8.06e-07,0.001362755,0.002666061,0.001128829,7.88e-05,0.002295769,0.044026825,0.051559038,"INCOME_GRP",NA,NA,100,6,"Africa"
"830",2004,"Personal Transportation","Zimbabwe",134,"3",8.06e-07,0.001362755,0.002666061,0.001128829,7.88e-05,0.002295769,0.044026825,0.051559038,"INCOME_GRP",NA,NA,100,6,"Africa"
"831",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",NA,0.204312525259226,0,6,"Other Europe"
"832",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",-0.399829827124521,NA,100,6,"Other Europe"
"833",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",NA,NA,100,6,"Other Europe"
"834",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",-0.399829827124521,0.204312525259226,0,6,"Other Europe"
"835",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",NA,0.439790236334221,0,6,"South America"
"836",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",1.01114766860404,NA,100,6,"South America"
"837",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",NA,NA,100,6,"South America"
"838",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",1.01114766860404,0.439790236334221,0,6,"South America"
"839",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"840",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",0.211027473179585,NA,100,5,"Other Europe"
"841",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",NA,0.318507995120747,0,5,"Other Europe"
"842",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",0.211027473179585,0.318507995120747,0,5,"Other Europe"
"843",2004,"Services","Australia",1,"5",0.011852617,0.241668888,0.049829581,0.056196107,0.007005098,0.02015097,0.375323783,0.750174427,"COUNTRY",1.00567767031439,0.52039385351676,0,5,"Asia-Pacific"
"844",2004,"Services","Austria",54,"5",0.005431566,0.034526608,0.008627693,0.050456779,0.002539004,0.018117469,0.196437667,0.31070522,"COUNTRY",1.58515329999774,0.585619961206743,0,6,"EU"
"845",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",NA,0.323670335933882,0,5,"Other Europe"
"846",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",0.392715547957415,0.323670335933882,0,5,"Other Europe"
"847",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"848",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",0.392715547957415,NA,100,5,"Other Europe"
"849",2004,"Services","Bahrain",97,"5",3.98e-05,0.022049293,0.010089989,0.032027034,0.003662506,0.018431273,0.425700105,0.511960199,"INCOME_GRP",0.660793400791632,0.391777193053575,0,3,"Middle East/Central Asia"
"850",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",NA,0.153725731181647,0,6,"Asia-Pacific"
"851",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",-0.598946328921855,0.153725731181647,0,6,"Asia-Pacific"
"852",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"853",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",-0.598946328921855,NA,100,6,"Asia-Pacific"
"854",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",NA,NA,100,6,"Other Europe"
"855",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",NA,0.452840948874713,0,6,"Other Europe"
"856",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",0.901148648982791,NA,100,6,"Other Europe"
"857",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",0.901148648982791,0.452840948874713,0,6,"Other Europe"
"858",2004,"Services","Belgium",55,"5",0.00413988,0.059515197,0.010478117,0.056922439,0.005347536,0.026384262,0.251599826,0.410247377,"COUNTRY",0.493905170461555,0.431371497643291,0,6,"EU"
"859",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",-0.232729736494643,0.20576869735486,0,6,"Africa"
"860",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",NA,0.20576869735486,0,6,"Africa"
"861",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",NA,NA,100,6,"Africa"
"862",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",-0.232729736494643,NA,100,6,"Africa"
"863",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",-0.805061652041109,0.142357494972723,0,5,"South America"
"864",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",NA,NA,100,5,"South America"
"865",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",NA,0.142357494972723,0,5,"South America"
